station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-VAR-052,pressure,2025-03-10 04:00:00+00:00,physical_bounds,1046.8555555555556,offline
AWS-VAR-052,pressure,2025-03-10 05:00:00+00:00,physical_bounds,1049.6916666666666,offline
AWS-VAR-052,pressure,2025-03-12 01:00:00+00:00,drift,1040.1473906236952,offline
AWS-VAR-052,pressure,2025-03-12 02:00:00+00:00,drift,1037.9140572903618,offline
AWS-VAR-052,pressure,2025-03-12 03:00:00+00:00,drift,1035.667390623695,offline
AWS-VAR-052,pressure,2025-03-12 04:00:00+00:00,drift,1033.4073906236952,offline
AWS-VAR-052,pressure,2025-03-12 09:00:00+00:00,drift,1022.768922228779,offline
AWS-VAR-052,pressure,2025-03-12 13:00:00+00:00,drift,1014.3674423349114,offline
AWS-VAR-052,pressure,2025-03-12 14:00:00+00:00,drift,1012.2788433674701,offline
AWS-VAR-052,pressure,2025-03-12 15:00:00+00:00,drift,1010.0858144516569,offline
AWS-VAR-052,pressure,2025-03-12 16:00:00+00:00,drift,1007.7803225145199,offline
AWS-VAR-052,pressure,2025-03-12 20:00:00+00:00,drift,1001.98032251452,offline
AWS-VAR-052,pressure,2025-03-12 21:00:00+00:00,drift,1001.7675020016995,offline
AWS-VAR-052,pressure,2025-03-12 22:00:00+00:00,drift,1001.5649378991354,offline
AWS-VAR-052,pressure,2025-03-13 02:00:00+00:00,drift,1000.7803225145199,offline
AWS-VAR-052,pressure,2025-03-13 03:00:00+00:00,drift,1000.603399437597,offline
AWS-VAR-052,pressure,2025-03-13 07:00:00+00:00,drift,999.9136558478533,offline
AWS-VAR-052,pressure,2025-03-13 08:00:00+00:00,drift,999.895814451657,offline
AWS-VAR-052,pressure,2025-03-13 09:00:00+00:00,drift,999.733314451657,offline
AWS-VAR-052,pressure,2025-03-13 13:00:00+00:00,drift,999.1406625477388,offline
AWS-VAR-052,pressure,2025-03-13 14:00:00+00:00,drift,998.9939052689039,offline
AWS-VAR-052,pressure,2025-03-13 15:00:00+00:00,drift,998.8189346438452,offline
AWS-VAR-052,pressure,2025-03-13 16:00:00+00:00,drift,998.6150000000001,offline
AWS-VAR-052,pressure,2025-03-13 17:00:00+00:00,drift,998.4925,offline
AWS-VAR-052,pressure,2025-03-13 21:00:00+00:00,drift,998.1738095238094,offline
AWS-VAR-052,pressure,2025-03-14 02:00:00+00:00,drift,997.7619047619048,degraded
AWS-VAR-052,pressure,2025-03-14 03:00:00+00:00,drift,997.7095238095238,degraded
AWS-VAR-052,pressure,2025-03-14 07:00:00+00:00,drift,997.6232558139535,degraded
AWS-VAR-052,pressure,2025-03-14 08:00:00+00:00,drift,997.613953488372,offline
AWS-VAR-052,pressure,2025-03-14 09:00:00+00:00,drift,997.6093023255813,offline
AWS-VAR-052,pressure,2025-03-14 13:00:00+00:00,drift,997.7555555555556,offline
AWS-VAR-052,pressure,2025-03-14 14:00:00+00:00,drift,997.7782608695653,offline
AWS-VAR-052,pressure,2025-03-14 15:00:00+00:00,drift,997.7808510638299,offline
AWS-VAR-052,pressure,2025-03-14 16:00:00+00:00,drift,997.7645833333335,offline
AWS-VAR-052,pressure,2025-03-14 20:00:00+00:00,drift,997.9145833333333,offline
AWS-VAR-052,pressure,2025-03-14 21:00:00+00:00,drift,997.9479166666666,offline
AWS-VAR-052,pressure,2025-03-14 22:00:00+00:00,drift,997.9895833333334,offline
AWS-VAR-052,temp,2025-03-15 00:00:00+00:00,physical_bounds,29.014583333333334,healthy
AWS-VAR-052,temp,2025-03-15 01:00:00+00:00,multivariate_inconsistency,29.070212765957447,offline
AWS-VAR-052,humidity,2025-03-15 01:00:00+00:00,multivariate_inconsistency,38.12765957446808,offline
AWS-VAR-052,pressure,2025-03-15 02:00:00+00:00,drift,998.1297872340425,offline
AWS-VAR-052,pressure,2025-03-15 08:00:00+00:00,drift,998.3382978723405,degraded
AWS-VAR-052,pressure,2025-03-15 09:00:00+00:00,drift,998.3723404255319,degraded
AWS-VAR-052,pressure,2025-03-15 13:00:00+00:00,drift,998.5255319148937,degraded
AWS-VAR-052,pressure,2025-03-15 14:00:00+00:00,drift,998.5787234042554,offline
AWS-VAR-052,pressure,2025-03-15 15:00:00+00:00,drift,998.6361702127659,offline
AWS-VAR-052,pressure,2025-03-15 16:00:00+00:00,drift,998.6829787234042,offline
AWS-VAR-052,humidity,2025-03-15 18:00:00+00:00,multivariate_inconsistency,37.53191489361702,healthy
AWS-VAR-052,humidity,2025-03-15 19:00:00+00:00,sensor_fail_low,37.76086956521739,offline
AWS-VAR-052,pressure,2025-03-15 20:00:00+00:00,drift,998.9282608695653,offline
AWS-VAR-052,humidity,2025-03-15 20:00:00+00:00,physical_bounds,37.08757393703847,offline
AWS-VAR-052,pressure,2025-03-15 21:00:00+00:00,drift,998.9600000000002,offline
AWS-VAR-052,humidity,2025-03-15 21:00:00+00:00,physical_bounds,37.13396446897266,offline
AWS-VAR-052,temp,2025-03-15 22:00:00+00:00,multivariate_inconsistency,29.78863636363636,healthy
AWS-VAR-052,humidity,2025-03-15 22:00:00+00:00,multivariate_inconsistency,37.137009115994765,offline
AWS-VAR-052,pressure,2025-03-16 01:00:00+00:00,drift,999.2136363636364,offline
AWS-VAR-052,pressure,2025-03-16 02:00:00+00:00,drift,999.2795454545453,offline
AWS-VAR-052,pressure,2025-03-16 03:00:00+00:00,drift,999.3454545454545,offline
AWS-VAR-052,temp,2025-03-16 05:00:00+00:00,frozen_value,30.08409090909091,healthy
AWS-VAR-052,temp,2025-03-16 06:00:00+00:00,frozen_value,30.142773587725404,healthy
AWS-VAR-052,temp,2025-03-16 07:00:00+00:00,frozen_value,30.205804505071157,offline
AWS-VAR-052,pressure,2025-03-16 07:00:00+00:00,drift,999.556818181818,offline
AWS-VAR-052,temp,2025-03-16 08:00:00+00:00,frozen_value,30.226538181089595,offline
AWS-VAR-052,pressure,2025-03-16 08:00:00+00:00,drift,999.5909090909091,offline
AWS-VAR-052,temp,2025-03-16 09:00:00+00:00,frozen_value,30.164178501578057,offline
AWS-VAR-052,pressure,2025-03-16 09:00:00+00:00,drift,999.6090909090909,offline
AWS-VAR-052,temp,2025-03-16 10:00:00+00:00,frozen_value,30.018917250755905,offline
AWS-VAR-052,pressure,2025-03-16 10:00:00+00:00,drift,999.625,offline
AWS-VAR-052,temp,2025-03-16 11:00:00+00:00,frozen_value,29.82215532490377,offline
AWS-VAR-052,pressure,2025-03-16 14:00:00+00:00,drift,999.7302325581396,offline
AWS-VAR-052,pressure,2025-03-16 15:00:00+00:00,drift,999.774418604651,offline
AWS-VAR-052,pressure,2025-03-16 16:00:00+00:00,drift,999.8162790697675,offline
AWS-VAR-052,pressure,2025-03-16 22:00:00+00:00,drift,999.8883720930232,offline
AWS-VAR-052,pressure,2025-03-17 08:00:00+00:00,drift,999.8431818181817,degraded
AWS-VAR-052,pressure,2025-03-17 09:00:00+00:00,drift,999.8477272727273,degraded
AWS-VAR-052,pressure,2025-03-17 10:00:00+00:00,drift,999.8545454545455,degraded
AWS-VAR-052,pressure,2025-03-17 14:00:00+00:00,drift,999.925,offline
AWS-VAR-052,pressure,2025-03-17 15:00:00+00:00,drift,999.9295454545455,offline
AWS-VAR-052,pressure,2025-03-17 16:00:00+00:00,drift,999.9340909090909,offline
AWS-VAR-052,pressure,2025-03-17 20:00:00+00:00,drift,999.9555555555555,offline
AWS-VAR-052,pressure,2025-03-17 21:00:00+00:00,physical_bounds,999.9891304347826,offline
AWS-VAR-052,pressure,2025-03-17 22:00:00+00:00,physical_bounds,999.9891304347826,offline
AWS-VAR-052,pressure,2025-03-17 23:00:00+00:00,physical_bounds,999.9577777777778,offline
AWS-VAR-052,pressure,2025-03-18 00:00:00+00:00,physical_bounds,999.9363636363637,offline
AWS-VAR-052,pressure,2025-03-18 07:00:00+00:00,drift,1000.1279069767442,offline
AWS-VAR-052,pressure,2025-03-18 08:00:00+00:00,drift,1000.1581395348838,offline
AWS-VAR-052,pressure,2025-03-18 09:00:00+00:00,drift,1000.1976744186046,offline
AWS-VAR-052,pressure,2025-03-18 13:00:00+00:00,drift,1000.3159090909091,offline
AWS-VAR-052,pressure,2025-03-18 14:00:00+00:00,drift,1000.3045454545453,offline
AWS-VAR-052,pressure,2025-03-18 15:00:00+00:00,drift,1000.3022727272728,offline
AWS-VAR-052,pressure,2025-03-18 19:00:00+00:00,drift,1000.4295454545455,offline
AWS-VAR-052,pressure,2025-03-18 20:00:00+00:00,drift,1000.4954545454547,offline
AWS-VAR-052,pressure,2025-03-18 21:00:00+00:00,drift,1000.5704545454545,offline
AWS-VAR-052,pressure,2025-03-18 22:00:00+00:00,drift,1000.6522727272728,offline
AWS-VAR-052,pressure,2025-03-19 02:00:00+00:00,drift,1001.0,offline
AWS-VAR-052,pressure,2025-03-19 03:00:00+00:00,drift,1001.0590909090909,offline
AWS-VAR-052,pressure,2025-03-19 07:00:00+00:00,drift,1001.3840909090909,offline
AWS-VAR-052,pressure,2025-03-19 08:00:00+00:00,drift,1001.4795454545455,offline
AWS-VAR-052,pressure,2025-03-19 09:00:00+00:00,drift,1001.5545454545455,offline
AWS-VAR-052,pressure,2025-03-19 10:00:00+00:00,drift,1001.6204545454547,offline
AWS-VAR-052,pressure,2025-03-19 14:00:00+00:00,drift,1001.8772727272727,offline
AWS-VAR-052,pressure,2025-03-19 15:00:00+00:00,drift,1001.9590909090908,offline
AWS-VAR-052,pressure,2025-03-19 16:00:00+00:00,drift,1002.0409090909092,offline
AWS-VAR-052,pressure,2025-03-19 21:00:00+00:00,drift,1002.3227272727272,offline
AWS-VAR-052,pressure,2025-03-20 07:00:00+00:00,drift,1002.8354166666668,degraded
AWS-VAR-052,pressure,2025-03-20 08:00:00+00:00,drift,1002.8979166666667,degraded
AWS-VAR-052,pressure,2025-03-20 09:00:00+00:00,drift,1002.9541666666668,degraded
AWS-VAR-052,pressure,2025-03-20 10:00:00+00:00,drift,1003.0166666666668,offline
AWS-VAR-052,pressure,2025-03-20 14:00:00+00:00,drift,1003.2895833333333,offline
AWS-VAR-052,pressure,2025-03-20 15:00:00+00:00,drift,1003.3416666666667,offline
AWS-VAR-052,pressure,2025-03-20 21:00:00+00:00,drift,1003.5395833333333,degraded
AWS-VAR-052,pressure,2025-03-20 22:00:00+00:00,drift,1003.5749999999999,offline
AWS-VAR-052,pressure,2025-03-21 02:00:00+00:00,drift,1003.6604166666667,degraded
AWS-VAR-052,temp,2025-03-21 06:00:00+00:00,frozen_value,27.641666666666666,healthy
AWS-VAR-052,pressure,2025-03-21 09:00:00+00:00,drift,1003.8208333333332,degraded
AWS-VAR-052,pressure,2025-03-21 13:00:00+00:00,drift,1003.8354166666667,degraded
AWS-VAR-052,pressure,2025-03-21 14:00:00+00:00,drift,1003.8291666666668,degraded
AWS-VAR-052,pressure,2025-03-21 15:00:00+00:00,drift,1003.8104166666667,offline
AWS-VAR-052,pressure,2025-03-21 16:00:00+00:00,spike,1003.7999999999998,offline
AWS-VAR-052,temp,2025-03-21 20:00:00+00:00,physical_bounds,27.535416666666666,healthy
AWS-VAR-052,temp,2025-03-21 21:00:00+00:00,multivariate_inconsistency,27.51702127659575,offline
AWS-VAR-052,temp,2025-03-22 01:00:00+00:00,drift,27.380851063829784,degraded
AWS-VAR-052,temp,2025-03-22 02:00:00+00:00,drift,27.340425531914892,offline
AWS-VAR-052,pressure,2025-03-22 02:00:00+00:00,drift,1004.1462925217864,degraded
AWS-VAR-052,temp,2025-03-22 03:00:00+00:00,drift,27.310638297872345,offline
AWS-VAR-052,temp,2025-03-22 04:00:00+00:00,drift,27.274468085106385,offline
AWS-VAR-052,temp,2025-03-22 05:00:00+00:00,drift,27.246808510638296,offline
AWS-VAR-052,temp,2025-03-22 06:00:00+00:00,drift,27.20851063829787,offline
AWS-VAR-052,pressure,2025-03-22 07:00:00+00:00,drift,1003.9420372026375,degraded
AWS-VAR-052,pressure,2025-03-22 08:00:00+00:00,drift,1003.9122499685951,degraded
AWS-VAR-052,pressure,2025-03-22 09:00:00+00:00,drift,1003.8909733728502,offline
AWS-VAR-052,temp,2025-03-22 10:00:00+00:00,drift,27.034042553191487,offline
AWS-VAR-052,temp,2025-03-22 11:00:00+00:00,drift,27.04042553191489,offline
AWS-VAR-052,temp,2025-03-22 12:00:00+00:00,drift,26.91086956521739,offline
AWS-VAR-052,temp,2025-03-22 13:00:00+00:00,drift,26.75333333333333,offline
AWS-VAR-052,pressure,2025-03-22 13:00:00+00:00,drift,1003.7416833005325,offline
AWS-VAR-052,temp,2025-03-22 14:00:00+00:00,drift,26.58181818181818,offline
AWS-VAR-052,pressure,2025-03-22 14:00:00+00:00,drift,1003.7449033755446,offline
AWS-VAR-052,pressure,2025-03-22 15:00:00+00:00,drift,1003.7221761028173,offline
AWS-VAR-052,pressure,2025-03-22 16:00:00+00:00,drift,1003.7130851937266,offline
AWS-VAR-052,temp,2025-03-22 18:00:00+00:00,drift,26.761363636363637,offline
AWS-VAR-052,temp,2025-03-22 19:00:00+00:00,drift,26.75909090909091,offline
AWS-VAR-052,temp,2025-03-22 20:00:00+00:00,drift,26.752272727272725,offline
AWS-VAR-052,pressure,2025-03-22 20:00:00+00:00,drift,1003.7221761028173,offline
AWS-VAR-052,temp,2025-03-22 21:00:00+00:00,drift,26.736363636363638,offline
AWS-VAR-052,pressure,2025-03-22 21:00:00+00:00,drift,1003.7289942846356,offline
AWS-VAR-052,temp,2025-03-22 22:00:00+00:00,drift,26.73409090909091,offline
AWS-VAR-052,temp,2025-03-22 23:00:00+00:00,drift,26.71590909090909,offline
AWS-VAR-052,pressure,2025-03-23 07:00:00+00:00,drift,1003.7721761028174,degraded
AWS-VAR-052,pressure,2025-03-23 08:00:00+00:00,drift,1003.7926306482718,degraded
AWS-VAR-052,pressure,2025-03-23 09:00:00+00:00,drift,1003.801721557363,degraded
AWS-VAR-052,pressure,2025-03-23 13:00:00+00:00,drift,1003.858539739181,offline
AWS-VAR-052,temp,2025-03-23 14:00:00+00:00,physical_bounds,26.556818181818183,degraded
AWS-VAR-052,pressure,2025-03-23 14:00:00+00:00,drift,1003.8653579209993,offline
AWS-VAR-052,temp,2025-03-23 15:00:00+00:00,physical_bounds,26.41860465116279,degraded
AWS-VAR-052,temp,2025-03-23 16:00:00+00:00,physical_bounds,26.326190476190476,degraded
AWS-VAR-052,temp,2025-03-23 17:00:00+00:00,physical_bounds,26.23170731707317,offline
AWS-VAR-052,temp,2025-03-23 18:00:00+00:00,physical_bounds,26.152499999999996,offline
AWS-VAR-052,temp,2025-03-23 19:00:00+00:00,drift,26.053846153846152,offline
AWS-VAR-052,humidity,2025-03-23 19:00:00+00:00,multivariate_inconsistency,41.51282051282051,healthy
AWS-VAR-052,temp,2025-03-23 20:00:00+00:00,drift,25.98421052631579,offline
AWS-VAR-052,temp,2025-03-23 21:00:00+00:00,drift,25.98421052631579,offline
AWS-VAR-052,temp,2025-03-23 22:00:00+00:00,drift,25.965789473684207,offline
AWS-VAR-052,temp,2025-03-23 23:00:00+00:00,drift,25.96842105263158,offline
AWS-VAR-052,temp,2025-03-24 00:00:00+00:00,drift,25.963157894736838,offline
AWS-VAR-052,temp,2025-03-24 01:00:00+00:00,drift,25.960526315789473,offline
AWS-VAR-052,temp,2025-03-24 02:00:00+00:00,drift,25.96315789473684,offline
AWS-VAR-052,temp,2025-03-24 03:00:00+00:00,drift,25.96578947368421,offline
AWS-VAR-052,pressure,2025-03-24 03:00:00+00:00,drift,1003.913157894737,degraded
AWS-VAR-052,temp,2025-03-24 04:00:00+00:00,drift,25.968421052631577,offline
AWS-VAR-052,temp,2025-03-24 05:00:00+00:00,drift,25.96315789473684,offline
AWS-VAR-052,pressure,2025-03-24 07:00:00+00:00,drift,1004.1131578947367,degraded
AWS-VAR-052,pressure,2025-03-24 08:00:00+00:00,drift,1004.1657894736841,degraded
AWS-VAR-052,temp,2025-03-24 09:00:00+00:00,drift,26.068421052631578,offline
AWS-VAR-052,temp,2025-03-24 10:00:00+00:00,drift,26.11052631578947,offline
AWS-VAR-052,temp,2025-03-24 11:00:00+00:00,drift,26.142105263157898,offline
AWS-VAR-052,temp,2025-03-24 12:00:00+00:00,drift,26.323076923076925,offline
AWS-VAR-052,temp,2025-03-24 13:00:00+00:00,drift,26.517500000000002,offline
AWS-VAR-052,pressure,2025-03-24 13:00:00+00:00,drift,1004.3525000000002,degraded
AWS-VAR-052,temp,2025-03-24 14:00:00+00:00,drift,26.71707317073171,offline
AWS-VAR-052,pressure,2025-03-24 14:00:00+00:00,drift,1004.3195121951221,offline
AWS-VAR-052,pressure,2025-03-24 15:00:00+00:00,drift,1004.3341463414633,offline
AWS-VAR-052,temp,2025-03-24 18:00:00+00:00,drift,26.741463414634147,offline
AWS-VAR-052,temp,2025-03-24 19:00:00+00:00,drift,26.77560975609756,offline
AWS-VAR-052,temp,2025-03-24 20:00:00+00:00,drift,26.802439024390246,offline
AWS-VAR-052,pressure,2025-03-24 20:00:00+00:00,drift,1004.3097560975609,offline
AWS-VAR-052,temp,2025-03-24 21:00:00+00:00,drift,26.831707317073167,offline
AWS-VAR-052,pressure,2025-03-24 21:00:00+00:00,drift,1004.2951219512195,offline
AWS-VAR-052,temp,2025-03-24 22:00:00+00:00,drift,26.843902439024387,offline
AWS-VAR-052,temp,2025-03-24 23:00:00+00:00,drift,26.873170731707315,offline
AWS-VAR-052,temp,2025-03-25 00:00:00+00:00,drift,26.907317073170734,offline
AWS-VAR-052,temp,2025-03-25 01:00:00+00:00,drift,26.919512195121953,offline
AWS-VAR-052,pressure,2025-03-25 01:00:00+00:00,drift,1004.1585365853658,degraded
AWS-VAR-052,pressure,2025-03-25 02:00:00+00:00,drift,1004.1073170731707,offline
AWS-VAR-052,pressure,2025-03-25 03:00:00+00:00,drift,1004.060975609756,offline
AWS-VAR-052,pressure,2025-03-25 04:00:00+00:00,drift,1004.0121951219512,offline
AWS-VAR-052,pressure,2025-03-25 08:00:00+00:00,drift,1003.6951219512196,offline
AWS-VAR-052,pressure,2025-03-25 09:00:00+00:00,drift,1003.5975609756098,offline
AWS-VAR-052,pressure,2025-03-25 13:00:00+00:00,drift,1003.1926829268293,offline
AWS-VAR-052,pressure,2025-03-25 14:00:00+00:00,drift,1003.0902439024389,offline
AWS-VAR-052,pressure,2025-03-25 15:00:00+00:00,drift,1002.9595238095237,offline
AWS-VAR-052,pressure,2025-03-25 16:00:00+00:00,drift,1002.820930232558,offline
AWS-VAR-052,pressure,2025-03-25 21:00:00+00:00,drift,1002.2604166666666,offline
AWS-VAR-052,pressure,2025-03-26 01:00:00+00:00,drift,1001.7291666666666,degraded
AWS-VAR-052,pressure,2025-03-26 02:00:00+00:00,drift,1001.5833333333334,degraded
AWS-VAR-052,pressure,2025-03-26 03:00:00+00:00,drift,1001.4375,offline
AWS-VAR-052,pressure,2025-03-26 07:00:00+00:00,drift,1000.8020833333334,offline
AWS-VAR-052,pressure,2025-03-26 08:00:00+00:00,drift,1000.6374999999999,offline
AWS-VAR-052,pressure,2025-03-26 09:00:00+00:00,drift,1000.4708333333333,offline
AWS-VAR-052,pressure,2025-03-26 11:00:00+00:00,spike,1000.1604166666666,offline
AWS-VAR-052,pressure,2025-03-26 16:00:00+00:00,drift,999.5085106382979,offline
AWS-VAR-052,pressure,2025-03-26 17:00:00+00:00,drift,999.3765957446808,offline
AWS-VAR-052,pressure,2025-03-26 21:00:00+00:00,drift,998.7978723404256,degraded
AWS-VAR-052,pressure,2025-03-26 22:00:00+00:00,drift,998.6425531914894,offline
AWS-VAR-052,pressure,2025-03-27 02:00:00+00:00,drift,998.1085106382978,offline
AWS-VAR-052,pressure,2025-03-27 03:00:00+00:00,drift,997.9744680851063,offline
AWS-VAR-052,pressure,2025-03-27 07:00:00+00:00,drift,997.5127659574467,offline
AWS-VAR-052,pressure,2025-03-27 08:00:00+00:00,drift,997.4042553191489,offline
AWS-VAR-052,pressure,2025-03-27 09:00:00+00:00,drift,997.2978723404256,offline
AWS-VAR-052,pressure,2025-03-27 13:00:00+00:00,drift,996.9000000000001,offline
AWS-VAR-052,pressure,2025-03-27 14:00:00+00:00,drift,996.804255319149,offline
AWS-VAR-052,pressure,2025-03-27 15:00:00+00:00,drift,996.7170212765958,offline
AWS-VAR-052,pressure,2025-03-27 16:00:00+00:00,drift,996.6297872340425,offline
AWS-VAR-052,pressure,2025-03-27 20:00:00+00:00,drift,996.2765957446809,offline
AWS-VAR-052,pressure,2025-03-27 21:00:00+00:00,drift,996.1893617021275,offline
AWS-VAR-052,pressure,2025-03-27 22:00:00+00:00,drift,996.1106382978725,offline
AWS-VAR-052,pressure,2025-03-28 02:00:00+00:00,drift,995.8574468085105,offline
AWS-VAR-052,pressure,2025-03-28 03:00:00+00:00,drift,995.8,offline
AWS-VAR-052,pressure,2025-03-28 07:00:00+00:00,drift,995.6489361702128,offline
AWS-VAR-052,pressure,2025-03-28 08:00:00+00:00,drift,995.6212765957448,offline
AWS-VAR-052,pressure,2025-03-28 09:00:00+00:00,drift,995.5914893617022,offline
AWS-VAR-052,pressure,2025-03-28 13:00:00+00:00,drift,995.5604166666667,offline
AWS-VAR-052,pressure,2025-03-28 14:00:00+00:00,drift,995.5416666666666,offline
AWS-VAR-052,pressure,2025-03-28 15:00:00+00:00,drift,995.5187500000001,offline
AWS-VAR-052,temp,2025-03-28 16:00:00+00:00,frozen_value,31.539583333333336,healthy
AWS-VAR-052,humidity,2025-03-28 16:00:00+00:00,frozen_value,24.3125,healthy
AWS-VAR-052,pressure,2025-03-28 19:00:00+00:00,drift,995.4333333333334,offline
AWS-VAR-052,pressure,2025-03-28 20:00:00+00:00,drift,995.4187499999999,offline
AWS-VAR-052,pressure,2025-03-28 21:00:00+00:00,drift,995.4083333333333,offline
AWS-VAR-052,pressure,2025-03-28 22:00:00+00:00,drift,995.4020833333334,offline
AWS-VAR-052,pressure,2025-03-29 03:00:00+00:00,drift,995.4250000000001,offline
AWS-VAR-052,humidity,2025-03-29 03:00:00+00:00,multivariate_inconsistency,24.395833333333332,healthy
AWS-VAR-052,humidity,2025-03-29 04:00:00+00:00,multivariate_inconsistency,24.701161772458295,offline
AWS-VAR-052,pressure,2025-03-29 07:00:00+00:00,drift,995.4408392731007,degraded
AWS-VAR-052,pressure,2025-03-29 08:00:00+00:00,frozen_value,995.4111428000027,degraded
AWS-VAR-052,pressure,2025-03-29 09:00:00+00:00,frozen_value,995.3613850347853,offline
AWS-VAR-052,humidity,2025-03-29 09:00:00+00:00,frozen_value,27.803636852912923,degraded
AWS-VAR-052,humidity,2025-03-29 10:00:00+00:00,frozen_value,27.888162116310987,offline
AWS-VAR-052,humidity,2025-03-29 11:00:00+00:00,frozen_value,28.06743852804533,offline
AWS-VAR-052,humidity,2025-03-29 12:00:00+00:00,frozen_value,28.32482081939522,offline
AWS-VAR-052,humidity,2025-03-29 13:00:00+00:00,frozen_value,28.64207845795225,offline
AWS-VAR-052,pressure,2025-03-29 14:00:00+00:00,drift,995.2225295512225,offline
AWS-VAR-052,humidity,2025-03-29 14:00:00+00:00,frozen_value,29.07237305448767,offline
AWS-VAR-052,pressure,2025-03-29 15:00:00+00:00,drift,995.3005783317104,offline
AWS-VAR-052,humidity,2025-03-29 15:00:00+00:00,frozen_value,31.218714517902306,offline
AWS-VAR-052,pressure,2025-03-29 16:00:00+00:00,drift,995.3786271121983,offline
AWS-VAR-052,humidity,2025-03-29 16:00:00+00:00,frozen_value,33.36505598131694,offline
AWS-VAR-052,humidity,2025-03-29 17:00:00+00:00,frozen_value,35.51139744473157,offline
