station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-VAR-052,temp,2025-01-26 22:00:00+00:00,multivariate_inconsistency,17.02158959745251,offline
AWS-VAR-052,humidity,2025-01-26 22:00:00+00:00,multivariate_inconsistency,65.87628094334244,offline
AWS-VAR-052,temp,2025-01-27 06:00:00+00:00,frozen_value,15.933547046706655,degraded
AWS-VAR-052,temp,2025-01-27 07:00:00+00:00,frozen_value,15.79703402178507,degraded
AWS-VAR-052,temp,2025-01-28 07:00:00+00:00,frozen_value,15.556557831308876,healthy
AWS-VAR-052,temp,2025-01-29 06:00:00+00:00,frozen_value,17.697706798061784,healthy
AWS-VAR-052,humidity,2025-01-29 11:00:00+00:00,multivariate_inconsistency,73.75,healthy
AWS-VAR-052,temp,2025-02-01 05:00:00+00:00,frozen_value,18.055319148936167,healthy
AWS-VAR-052,temp,2025-02-02 07:00:00+00:00,frozen_value,20.02978723404255,healthy
AWS-VAR-052,temp,2025-02-03 07:00:00+00:00,frozen_value,20.677083333333332,healthy
AWS-VAR-052,pressure,2025-02-03 07:00:00+00:00,physical_bounds,1002.8237512568138,healthy
AWS-VAR-052,pressure,2025-02-03 08:00:00+00:00,sensor_fail_low,1002.8093629856821,offline
AWS-VAR-052,pressure,2025-02-03 09:00:00+00:00,sensor_fail_low,1002.7769578331971,offline
AWS-VAR-052,pressure,2025-02-03 10:00:00+00:00,sensor_fail_low,1002.7186680072681,offline
AWS-VAR-052,temp,2025-02-04 10:00:00+00:00,frozen_value,20.330432972599365,healthy
AWS-VAR-052,temp,2025-02-04 11:00:00+00:00,frozen_value,20.107180950266358,healthy
AWS-VAR-052,temp,2025-02-04 12:00:00+00:00,frozen_value,19.84207755624078,healthy
AWS-VAR-052,temp,2025-02-04 13:00:00+00:00,frozen_value,19.54637739123763,offline
AWS-VAR-052,temp,2025-02-04 14:00:00+00:00,multivariate_inconsistency,19.231164947924178,offline
AWS-VAR-052,humidity,2025-02-04 14:00:00+00:00,multivariate_inconsistency,63.10849187329266,healthy
AWS-VAR-052,temp,2025-02-05 05:00:00+00:00,frozen_value,19.506164947924177,degraded
AWS-VAR-052,temp,2025-02-05 06:00:00+00:00,frozen_value,19.556164947924177,degraded
AWS-VAR-052,temp,2025-02-05 07:00:00+00:00,frozen_value,19.603892220651453,degraded
AWS-VAR-052,temp,2025-02-05 11:00:00+00:00,multivariate_inconsistency,19.741067868930497,offline
AWS-VAR-052,temp,2025-02-05 15:00:00+00:00,multivariate_inconsistency,19.668791418909233,offline
AWS-VAR-052,temp,2025-02-05 21:00:00+00:00,multivariate_inconsistency,19.755711950021293,degraded
AWS-VAR-052,humidity,2025-02-06 00:00:00+00:00,frozen_value,67.98500535076896,healthy
AWS-VAR-052,humidity,2025-02-06 01:00:00+00:00,frozen_value,68.73744087859583,healthy
AWS-VAR-052,temp,2025-02-06 02:00:00+00:00,multivariate_inconsistency,20.32326024739282,degraded
AWS-VAR-052,pressure,2025-02-06 02:00:00+00:00,spike,1003.30819489724,healthy
AWS-VAR-052,humidity,2025-02-06 02:00:00+00:00,multivariate_inconsistency,69.42798528837943,healthy
AWS-VAR-052,pressure,2025-02-06 06:00:00+00:00,drift,1003.2702165524889,healthy
AWS-VAR-052,pressure,2025-02-06 07:00:00+00:00,drift,1003.2293655968456,healthy
AWS-VAR-052,temp,2025-02-06 08:00:00+00:00,multivariate_inconsistency,21.116307201704657,degraded
AWS-VAR-052,pressure,2025-02-06 08:00:00+00:00,drift,1003.2407941682742,offline
AWS-VAR-052,temp,2025-02-06 09:00:00+00:00,sensor_fail_low,21.329178840909808,offline
AWS-VAR-052,pressure,2025-02-06 09:00:00+00:00,drift,1003.1449351732235,offline
AWS-VAR-052,temp,2025-02-06 10:00:00+00:00,sensor_fail_low,21.55731391216184,offline
AWS-VAR-052,temp,2025-02-06 11:00:00+00:00,sensor_fail_low,21.800451502624785,offline
AWS-VAR-052,humidity,2025-02-06 12:00:00+00:00,multivariate_inconsistency,67.65086179849675,degraded
AWS-VAR-052,pressure,2025-02-06 20:00:00+00:00,drift,1002.8380665144297,degraded
AWS-VAR-052,pressure,2025-02-06 21:00:00+00:00,drift,1002.9232516996149,degraded
AWS-VAR-052,pressure,2025-02-06 22:00:00+00:00,drift,1003.0232516996149,degraded
AWS-VAR-052,pressure,2025-02-07 08:00:00+00:00,drift,1004.2356844572925,degraded
AWS-VAR-052,pressure,2025-02-07 09:00:00+00:00,drift,1004.3779921496001,degraded
AWS-VAR-052,pressure,2025-02-07 21:00:00+00:00,drift,1005.1978111315373,degraded
AWS-VAR-052,pressure,2025-02-07 22:00:00+00:00,drift,1005.2291295336768,degraded
AWS-VAR-052,humidity,2025-02-08 01:00:00+00:00,multivariate_inconsistency,45.294117647058826,healthy
AWS-VAR-052,humidity,2025-02-08 02:00:00+00:00,sensor_fail_low,43.63636363636363,offline
AWS-VAR-052,humidity,2025-02-08 03:00:00+00:00,sensor_fail_low,43.63636363636363,offline
AWS-VAR-052,humidity,2025-02-08 04:00:00+00:00,sensor_fail_low,43.63636363636363,offline
AWS-VAR-052,temp,2025-02-08 05:00:00+00:00,multivariate_inconsistency,17.927272727272726,healthy
AWS-VAR-052,humidity,2025-02-08 05:00:00+00:00,multivariate_inconsistency,42.353937114586905,offline
AWS-VAR-052,pressure,2025-02-08 08:00:00+00:00,drift,1005.2722222222224,degraded
AWS-VAR-052,pressure,2025-02-08 09:00:00+00:00,drift,1005.3297297297298,degraded
AWS-VAR-052,pressure,2025-02-08 10:00:00+00:00,drift,1005.4078947368421,degraded
AWS-VAR-052,pressure,2025-02-08 22:00:00+00:00,drift,1005.5704545454545,degraded
AWS-VAR-052,temp,2025-02-09 16:00:00+00:00,frozen_value,18.72222222222222,healthy
AWS-VAR-052,temp,2025-02-09 17:00:00+00:00,multivariate_inconsistency,18.77111111111111,healthy
AWS-VAR-052,temp,2025-02-09 19:00:00+00:00,multivariate_inconsistency,18.662790697674417,healthy
AWS-VAR-052,humidity,2025-02-09 19:00:00+00:00,multivariate_inconsistency,47.372880509208244,healthy
AWS-VAR-052,pressure,2025-02-11 06:00:00+00:00,frozen_value,1004.0421101538151,healthy
AWS-VAR-052,pressure,2025-02-11 07:00:00+00:00,frozen_value,1004.0040760953328,healthy
AWS-VAR-052,temp,2025-02-11 16:00:00+00:00,frozen_value,20.76511627906977,healthy
AWS-VAR-052,temp,2025-02-12 00:00:00+00:00,multivariate_inconsistency,21.304166666666664,healthy
AWS-VAR-052,humidity,2025-02-12 00:00:00+00:00,multivariate_inconsistency,50.5,healthy
AWS-VAR-052,humidity,2025-02-12 04:00:00+00:00,frozen_value,51.41304347826087,healthy
AWS-VAR-052,temp,2025-02-12 05:00:00+00:00,multivariate_inconsistency,22.358164346143152,healthy
AWS-VAR-052,pressure,2025-02-13 07:00:00+00:00,frozen_value,1002.7402600811233,healthy
AWS-VAR-052,pressure,2025-02-13 08:00:00+00:00,frozen_value,1002.7239625145845,healthy
AWS-VAR-052,pressure,2025-02-13 09:00:00+00:00,frozen_value,1002.6686532698658,healthy
AWS-VAR-052,pressure,2025-02-13 10:00:00+00:00,frozen_value,1002.6049152293078,offline
AWS-VAR-052,pressure,2025-02-13 11:00:00+00:00,frozen_value,1002.5386652184266,offline
AWS-VAR-052,pressure,2025-02-13 12:00:00+00:00,frozen_value,1002.4900536496599,offline
AWS-VAR-052,temp,2025-02-14 04:00:00+00:00,frozen_value,22.120380800731283,healthy
AWS-VAR-052,humidity,2025-02-14 04:00:00+00:00,frozen_value,45.97826086956522,healthy
AWS-VAR-052,temp,2025-02-14 05:00:00+00:00,frozen_value,21.898461906936767,healthy
AWS-VAR-052,humidity,2025-02-14 05:00:00+00:00,frozen_value,45.0,healthy
AWS-VAR-052,temp,2025-02-14 06:00:00+00:00,frozen_value,21.78817886717584,healthy
AWS-VAR-052,temp,2025-02-14 07:00:00+00:00,frozen_value,21.681495766557713,offline
AWS-VAR-052,temp,2025-02-14 08:00:00+00:00,frozen_value,21.56375561890079,offline
AWS-VAR-052,temp,2025-02-15 06:00:00+00:00,multivariate_inconsistency,20.475055995771097,healthy
AWS-VAR-052,temp,2025-02-15 07:00:00+00:00,multivariate_inconsistency,20.597929527596015,offline
AWS-VAR-052,temp,2025-02-15 08:00:00+00:00,multivariate_inconsistency,20.71744973471767,offline
AWS-VAR-052,temp,2025-02-15 09:00:00+00:00,multivariate_inconsistency,20.79561528437806,offline
AWS-VAR-052,humidity,2025-02-15 09:00:00+00:00,multivariate_inconsistency,41.08888888888889,offline
AWS-VAR-052,temp,2025-02-15 16:00:00+00:00,frozen_value,21.217837506600286,offline
AWS-VAR-052,temp,2025-02-17 05:00:00+00:00,frozen_value,22.393333333333334,healthy
AWS-VAR-052,temp,2025-02-17 06:00:00+00:00,frozen_value,22.43777777777778,healthy
AWS-VAR-052,humidity,2025-02-18 12:00:00+00:00,multivariate_inconsistency,56.395833333333336,healthy
AWS-VAR-052,humidity,2025-02-18 13:00:00+00:00,sensor_fail_low,56.87234042553192,offline
AWS-VAR-052,humidity,2025-02-18 14:00:00+00:00,sensor_fail_low,57.369565217391305,offline
AWS-VAR-052,humidity,2025-02-18 15:00:00+00:00,sensor_fail_low,57.91111111111111,offline
AWS-VAR-052,temp,2025-02-18 16:00:00+00:00,multivariate_inconsistency,22.245454545454546,healthy
AWS-VAR-052,temp,2025-02-21 01:00:00+00:00,multivariate_inconsistency,23.650000000000002,healthy
AWS-VAR-052,temp,2025-02-21 02:00:00+00:00,multivariate_inconsistency,23.731914893617024,offline
AWS-VAR-052,humidity,2025-02-21 03:00:00+00:00,multivariate_inconsistency,48.97826086956522,offline
AWS-VAR-052,temp,2025-02-21 05:00:00+00:00,multivariate_inconsistency,24.1,offline
AWS-VAR-052,humidity,2025-02-21 05:00:00+00:00,multivariate_inconsistency,47.95454545454545,offline
AWS-VAR-052,temp,2025-02-23 16:00:00+00:00,frozen_value,23.75208333333333,healthy
AWS-VAR-052,temp,2025-02-24 11:00:00+00:00,multivariate_inconsistency,22.868750000000002,healthy
AWS-VAR-052,temp,2025-02-24 12:00:00+00:00,multivariate_inconsistency,22.736170212765956,offline
AWS-VAR-052,humidity,2025-02-24 12:00:00+00:00,multivariate_inconsistency,48.53191489361702,offline
AWS-VAR-052,temp,2025-02-24 15:00:00+00:00,frozen_value,22.638297872340427,offline
AWS-VAR-052,temp,2025-02-25 09:00:00+00:00,multivariate_inconsistency,22.204255319148935,degraded
AWS-VAR-052,humidity,2025-02-25 09:00:00+00:00,multivariate_inconsistency,47.46808510638298,healthy
AWS-VAR-052,temp,2025-02-25 14:00:00+00:00,multivariate_inconsistency,22.404808351497547,healthy
AWS-VAR-052,humidity,2025-02-25 14:00:00+00:00,multivariate_inconsistency,48.49579471325683,healthy
AWS-VAR-052,humidity,2025-02-26 03:00:00+00:00,multivariate_inconsistency,49.45034016780228,healthy
AWS-VAR-052,temp,2025-02-26 06:00:00+00:00,multivariate_inconsistency,22.790526035753462,healthy
AWS-VAR-052,humidity,2025-02-26 07:00:00+00:00,multivariate_inconsistency,47.57037418458251,offline
AWS-VAR-052,temp,2025-02-26 09:00:00+00:00,multivariate_inconsistency,23.181883354365578,healthy
AWS-VAR-052,humidity,2025-02-26 09:00:00+00:00,multivariate_inconsistency,46.784604404823696,offline
AWS-VAR-052,temp,2025-02-26 10:00:00+00:00,multivariate_inconsistency,23.154366688267352,offline
AWS-VAR-052,humidity,2025-02-26 14:00:00+00:00,multivariate_inconsistency,47.65185621095144,degraded
AWS-VAR-052,temp,2025-02-26 15:00:00+00:00,multivariate_inconsistency,22.759163748996826,offline
AWS-VAR-052,humidity,2025-02-26 16:00:00+00:00,multivariate_inconsistency,48.90348386010001,offline
AWS-VAR-052,temp,2025-02-26 18:00:00+00:00,multivariate_inconsistency,22.277792498899746,offline
AWS-VAR-052,humidity,2025-02-26 18:00:00+00:00,multivariate_inconsistency,50.12306346397743,offline
AWS-VAR-052,temp,2025-03-01 23:00:00+00:00,spike,24.920833333333334,healthy
AWS-VAR-052,temp,2025-03-02 00:00:00+00:00,sensor_fail_low,24.98510638297872,offline
AWS-VAR-052,temp,2025-03-02 02:00:00+00:00,sensor_fail_low,23.75974711305508,offline
AWS-VAR-052,temp,2025-03-02 03:00:00+00:00,multivariate_inconsistency,23.83218593778964,offline
AWS-VAR-052,humidity,2025-03-02 03:00:00+00:00,multivariate_inconsistency,57.355555555555554,healthy
AWS-VAR-052,humidity,2025-03-02 05:00:00+00:00,multivariate_inconsistency,58.08888888888889,healthy
AWS-VAR-052,humidity,2025-03-02 08:00:00+00:00,frozen_value,58.41860465116279,healthy
AWS-VAR-052,temp,2025-03-02 09:00:00+00:00,multivariate_inconsistency,24.44249608117294,offline
AWS-VAR-052,temp,2025-03-03 00:00:00+00:00,multivariate_inconsistency,24.584356546289214,degraded
AWS-VAR-052,humidity,2025-03-03 00:00:00+00:00,multivariate_inconsistency,57.627906976744185,degraded
AWS-VAR-052,pressure,2025-03-03 03:00:00+00:00,frozen_value,1000.4696166688501,healthy
AWS-VAR-052,temp,2025-03-03 04:00:00+00:00,multivariate_inconsistency,24.95348566981174,healthy
AWS-VAR-052,pressure,2025-03-03 04:00:00+00:00,frozen_value,1000.4741265412632,healthy
AWS-VAR-052,temp,2025-03-03 07:00:00+00:00,frozen_value,25.179984915591305,degraded
AWS-VAR-052,temp,2025-03-03 20:00:00+00:00,spike,25.384849372769448,degraded
AWS-VAR-052,temp,2025-03-03 21:00:00+00:00,multivariate_inconsistency,25.417761855346377,offline
AWS-VAR-052,temp,2025-03-04 02:00:00+00:00,frozen_value,26.993818188431547,degraded
AWS-VAR-052,pressure,2025-03-08 05:00:00+00:00,physical_bounds,1001.3375,healthy
AWS-VAR-052,pressure,2025-03-08 06:00:00+00:00,sensor_fail_low,1001.3361702127659,offline
AWS-VAR-052,pressure,2025-03-08 07:00:00+00:00,sensor_fail_low,1001.3152173913044,offline
AWS-VAR-052,pressure,2025-03-08 08:00:00+00:00,sensor_fail_low,1001.271111111111,offline
AWS-VAR-052,temp,2025-03-08 16:00:00+00:00,frozen_value,22.911627906976744,healthy
AWS-VAR-052,temp,2025-03-08 20:00:00+00:00,multivariate_inconsistency,23.25813953488372,healthy
AWS-VAR-052,temp,2025-03-08 21:00:00+00:00,multivariate_inconsistency,23.304761904761904,offline
AWS-VAR-052,temp,2025-03-09 00:00:00+00:00,multivariate_inconsistency,23.612820512820512,offline
AWS-VAR-052,temp,2025-03-09 01:00:00+00:00,multivariate_inconsistency,23.776315789473685,offline
AWS-VAR-052,temp,2025-03-09 03:00:00+00:00,multivariate_inconsistency,24.177777777777777,offline
AWS-VAR-052,humidity,2025-03-09 03:00:00+00:00,multivariate_inconsistency,36.583333333333336,healthy
AWS-VAR-052,temp,2025-03-09 17:00:00+00:00,multivariate_inconsistency,26.175862068965515,degraded
AWS-VAR-052,temp,2025-03-09 22:00:00+00:00,multivariate_inconsistency,26.47083333333333,degraded
AWS-VAR-052,humidity,2025-03-09 22:00:00+00:00,multivariate_inconsistency,32.958333333333336,healthy
AWS-VAR-052,temp,2025-03-11 14:00:00+00:00,frozen_value,23.804408180504158,healthy
AWS-VAR-052,humidity,2025-03-11 16:00:00+00:00,frozen_value,43.248269150649946,healthy
AWS-VAR-052,humidity,2025-03-11 17:00:00+00:00,frozen_value,43.37108009319078,healthy
AWS-VAR-052,humidity,2025-03-11 18:00:00+00:00,frozen_value,42.94560245678757,healthy
AWS-VAR-052,humidity,2025-03-11 19:00:00+00:00,frozen_value,42.53961549575014,offline
AWS-VAR-052,temp,2025-03-14 06:00:00+00:00,frozen_value,27.73,healthy
AWS-VAR-052,temp,2025-03-14 15:00:00+00:00,frozen_value,28.782608695652176,healthy
AWS-VAR-052,temp,2025-03-14 21:00:00+00:00,multivariate_inconsistency,29.041666666666668,healthy
AWS-VAR-052,humidity,2025-03-14 21:00:00+00:00,multivariate_inconsistency,37.604166666666664,healthy
AWS-VAR-052,temp,2025-03-15 02:00:00+00:00,multivariate_inconsistency,29.51996895790698,degraded
AWS-VAR-052,humidity,2025-03-15 02:00:00+00:00,multivariate_inconsistency,40.06105507976838,healthy
AWS-VAR-052,pressure,2025-03-15 09:00:00+00:00,spike,998.3310144064476,healthy
AWS-VAR-052,temp,2025-03-15 16:00:00+00:00,frozen_value,30.13950239780963,healthy
AWS-VAR-052,temp,2025-03-16 04:00:00+00:00,frozen_value,30.72322332804219,healthy
AWS-VAR-052,temp,2025-03-16 15:00:00+00:00,frozen_value,30.767409374553814,healthy
AWS-VAR-052,humidity,2025-03-17 22:00:00+00:00,frozen_value,39.3125,healthy
AWS-VAR-052,humidity,2025-03-18 00:00:00+00:00,multivariate_inconsistency,38.75,healthy
AWS-VAR-052,temp,2025-03-18 01:00:00+00:00,multivariate_inconsistency,29.20851063829787,offline
AWS-VAR-052,humidity,2025-03-18 01:00:00+00:00,multivariate_inconsistency,38.51063829787234,offline
AWS-VAR-052,humidity,2025-03-18 02:00:00+00:00,multivariate_inconsistency,38.23913043478261,offline
AWS-VAR-052,humidity,2025-03-18 03:00:00+00:00,multivariate_inconsistency,37.91111111111111,offline
AWS-VAR-052,humidity,2025-03-18 04:00:00+00:00,multivariate_inconsistency,37.52272727272727,offline
AWS-VAR-052,temp,2025-03-18 05:00:00+00:00,multivariate_inconsistency,29.551162790697674,offline
AWS-VAR-052,pressure,2025-03-19 06:00:00+00:00,spike,1001.3658536585366,healthy
AWS-VAR-052,humidity,2025-03-19 15:00:00+00:00,frozen_value,29.15,healthy
AWS-VAR-052,temp,2025-03-19 16:00:00+00:00,frozen_value,27.872500000000002,healthy
AWS-VAR-052,temp,2025-03-21 05:00:00+00:00,frozen_value,27.73617021276596,healthy
AWS-VAR-052,temp,2025-03-21 06:00:00+00:00,frozen_value,27.82553191489362,healthy
AWS-VAR-052,humidity,2025-03-21 18:00:00+00:00,frozen_value,44.86644284923546,healthy
AWS-VAR-052,humidity,2025-03-21 23:00:00+00:00,multivariate_inconsistency,46.153690039420404,healthy
AWS-VAR-052,temp,2025-03-22 00:00:00+00:00,multivariate_inconsistency,27.50212765957447,offline
AWS-VAR-052,temp,2025-03-22 01:00:00+00:00,multivariate_inconsistency,27.56086956521739,offline
AWS-VAR-052,temp,2025-03-22 02:00:00+00:00,multivariate_inconsistency,27.637777777777778,offline
AWS-VAR-052,temp,2025-03-22 03:00:00+00:00,multivariate_inconsistency,27.74318181818182,offline
AWS-VAR-052,temp,2025-03-22 15:00:00+00:00,frozen_value,27.880000000000003,degraded
AWS-VAR-052,temp,2025-03-23 15:00:00+00:00,frozen_value,27.705882352941178,healthy
AWS-VAR-052,temp,2025-03-24 15:00:00+00:00,frozen_value,27.030434782608697,healthy
AWS-VAR-052,temp,2025-03-26 16:00:00+00:00,frozen_value,27.980664785915607,healthy
AWS-VAR-052,temp,2025-03-27 21:00:00+00:00,spike,30.393440132572234,healthy
AWS-VAR-052,pressure,2025-03-28 08:00:00+00:00,physical_bounds,991.0643025855961,healthy
AWS-VAR-052,pressure,2025-03-28 09:00:00+00:00,sensor_fail_low,990.6308448269433,offline
AWS-VAR-052,pressure,2025-03-28 10:00:00+00:00,sensor_fail_low,990.6308448269433,offline
AWS-VAR-052,pressure,2025-03-28 11:00:00+00:00,sensor_fail_low,990.6308448269433,offline
AWS-VAR-052,temp,2025-03-28 15:00:00+00:00,frozen_value,32.52441248388874,healthy
AWS-VAR-052,humidity,2025-03-28 15:00:00+00:00,frozen_value,28.105263157894736,healthy
AWS-VAR-052,temp,2025-03-28 16:00:00+00:00,frozen_value,32.52441248388874,healthy
AWS-VAR-052,humidity,2025-03-28 16:00:00+00:00,frozen_value,28.105263157894736,healthy
AWS-VAR-052,temp,2025-03-30 16:00:00+00:00,frozen_value,27.393939393939394,healthy
AWS-VAR-052,humidity,2025-03-31 17:00:00+00:00,frozen_value,21.125,healthy
AWS-VAR-101,temp,2025-01-02 03:00:00+00:00,frozen_value,12.651851851851852,healthy
AWS-VAR-101,temp,2025-01-02 04:00:00+00:00,frozen_value,12.542857142857143,healthy
AWS-VAR-101,temp,2025-01-02 05:00:00+00:00,frozen_value,12.43448275862069,healthy
AWS-VAR-101,temp,2025-01-02 06:00:00+00:00,frozen_value,12.33,healthy
AWS-VAR-101,temp,2025-01-02 07:00:00+00:00,frozen_value,12.235483870967743,healthy
AWS-VAR-101,humidity,2025-01-03 06:00:00+00:00,frozen_value,83.35416666666667,healthy
AWS-VAR-101,humidity,2025-01-03 07:00:00+00:00,frozen_value,83.375,healthy
AWS-VAR-101,humidity,2025-01-04 03:00:00+00:00,frozen_value,85.58333333333333,healthy
AWS-VAR-101,humidity,2025-01-04 04:00:00+00:00,frozen_value,85.625,degraded
AWS-VAR-101,temp,2025-01-04 05:00:00+00:00,frozen_value,13.408333333333333,healthy
AWS-VAR-101,humidity,2025-01-04 05:00:00+00:00,frozen_value,85.66666666666667,degraded
AWS-VAR-101,humidity,2025-01-04 06:00:00+00:00,frozen_value,85.70833333333333,offline
AWS-VAR-101,humidity,2025-01-05 02:00:00+00:00,frozen_value,88.52083333333333,degraded
AWS-VAR-101,temp,2025-01-05 03:00:00+00:00,frozen_value,13.2125,healthy
AWS-VAR-101,humidity,2025-01-05 03:00:00+00:00,frozen_value,88.5625,degraded
AWS-VAR-101,temp,2025-01-05 04:00:00+00:00,frozen_value,13.21875,healthy
AWS-VAR-101,humidity,2025-01-05 04:00:00+00:00,frozen_value,88.5625,degraded
AWS-VAR-101,temp,2025-01-05 05:00:00+00:00,frozen_value,13.235416666666666,healthy
AWS-VAR-101,humidity,2025-01-05 05:00:00+00:00,frozen_value,88.5625,offline
AWS-VAR-101,temp,2025-01-05 06:00:00+00:00,frozen_value,13.24375,offline
AWS-VAR-101,humidity,2025-01-05 06:00:00+00:00,frozen_value,88.5625,offline
AWS-VAR-101,humidity,2025-01-05 07:00:00+00:00,frozen_value,88.5625,offline
AWS-VAR-101,temp,2025-01-06 00:00:00+00:00,frozen_value,13.291666666666666,degraded
AWS-VAR-101,temp,2025-01-06 04:00:00+00:00,frozen_value,13.522916666666667,degraded
AWS-VAR-101,temp,2025-01-06 05:00:00+00:00,frozen_value,13.581249999999999,degraded
AWS-VAR-101,temp,2025-01-06 06:00:00+00:00,frozen_value,13.643749999999999,offline
AWS-VAR-101,temp,2025-01-06 07:00:00+00:00,frozen_value,13.683333333333332,offline
AWS-VAR-101,humidity,2025-01-06 23:00:00+00:00,frozen_value,89.97916666666667,healthy
AWS-VAR-101,temp,2025-01-09 05:00:00+00:00,frozen_value,13.647916666666665,healthy
AWS-VAR-101,temp,2025-01-09 06:00:00+00:00,frozen_value,13.574999999999998,healthy
AWS-VAR-101,temp,2025-01-09 15:00:00+00:00,frozen_value,13.514583333333333,healthy
AWS-VAR-101,temp,2025-01-10 15:00:00+00:00,frozen_value,13.325000000000001,healthy
AWS-VAR-101,humidity,2025-01-11 05:00:00+00:00,frozen_value,82.125,healthy
AWS-VAR-101,humidity,2025-01-11 06:00:00+00:00,frozen_value,82.1875,healthy
AWS-VAR-101,humidity,2025-01-11 07:00:00+00:00,frozen_value,82.22916666666667,healthy
AWS-VAR-101,temp,2025-01-12 01:00:00+00:00,frozen_value,13.85,healthy
AWS-VAR-101,temp,2025-01-12 02:00:00+00:00,frozen_value,13.895833333333334,healthy
AWS-VAR-101,humidity,2025-01-12 05:00:00+00:00,frozen_value,83.0625,healthy
