timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-03-19T10:00:00,AWS-CHN-102,33.6,1012.1,52.0,False,,low,18.7,31.71,1007.43,59.6,OFFLINE,replay
2025-03-19T11:00:00,AWS-CHN-102,34.6,1011.6,45.0,False,,low,24.1,31.71,1007.43,59.6,HEALTHY,replay
2025-03-19T12:00:00,AWS-CHN-102,35.2,1010.5,40.0,False,,low,3.7,31.68,1007.51,59.73,WARNING,replay
2025-03-19T13:00:00,AWS-CHN-102,35.1,1009.5,41.0,False,,low,2.4,31.67,1007.59,59.67,WARNING,replay
2025-03-19T14:00:00,AWS-CHN-102,34.4,1008.4,45.0,False,,low,1.2,31.68,1007.66,59.52,WARNING,replay
2025-03-19T15:00:00,AWS-CHN-102,33.3,1007.9,50.0,False,,low,0.8,31.69,1007.72,59.54,WARNING,replay
2025-03-19T16:00:00,AWS-CHN-102,32.1,1007.9,57.0,False,,low,0.5,31.7,1007.78,59.58,WARNING,replay
2025-03-19T17:00:00,AWS-CHN-102,30.7,1008.2,65.0,False,drift,low,35.1,31.72,1007.82,59.54,WARNING,replay
2025-03-19T18:00:00,AWS-CHN-102,29.6,1009.0,74.0,False,drift,low,36.6,31.77,1007.86,59.38,WARNING,replay
2025-03-19T19:00:00,AWS-CHN-102,29.1,1010.0,78.0,False,drift,low,36.2,31.81,1007.89,59.23,WARNING,replay
2025-03-19T20:00:00,AWS-CHN-102,28.8,1011.1,79.0,False,drift,low,36.2,31.85,1007.92,59.1,OFFLINE,replay
2025-03-19T21:00:00,AWS-CHN-102,28.5,1011.7,80.0,False,drift,low,38.3,31.85,1007.92,59.1,OFFLINE,replay
2025-03-19T22:00:00,AWS-CHN-102,28.2,1012.1,82.0,False,drift,low,41.6,31.85,1007.92,59.1,OFFLINE,replay
2025-03-19T23:00:00,AWS-CHN-102,27.7,1011.9,84.0,True,drift,medium,58.3,31.85,1007.92,59.1,OFFLINE,replay
2025-03-20T00:00:00,AWS-CHN-102,27.3,1011.6,87.0,True,drift,medium,64.5,31.85,1007.92,59.1,OFFLINE,replay
2025-03-20T01:00:00,AWS-CHN-102,27.0,1011.0,88.0,True,drift,low,53.4,31.85,1007.92,59.1,OFFLINE,replay
2025-03-20T02:00:00,AWS-CHN-102,26.7,1010.7,89.0,True,drift,low,52.4,31.85,1007.92,59.1,OFFLINE,replay
2025-03-20T03:00:00,AWS-CHN-102,26.5,1010.5,90.0,True,drift,low,50.9,31.85,1007.92,59.1,OFFLINE,replay
2025-03-20T04:00:00,AWS-CHN-102,26.3,1010.7,91.0,True,drift,medium,55.3,31.85,1007.92,59.1,OFFLINE,replay
2025-03-20T05:00:00,AWS-CHN-102,25.8,1011.4,94.0,False,,low,44.3,31.85,1007.92,59.1,OFFLINE,replay
2025-03-20T06:00:00,AWS-CHN-102,26.4,1011.9,93.0,False,,low,47.5,31.85,1007.92,59.1,OFFLINE,replay
2025-03-20T07:00:00,AWS-CHN-102,27.8,1012.6,84.0,False,,low,24.0,31.85,1007.92,59.1,HEALTHY,replay
2025-03-20T08:00:00,AWS-CHN-102,30.0,1013.2,69.0,False,,low,1.6,31.88,1008.0,59.04,OFFLINE,replay
2025-03-20T09:00:00,AWS-CHN-102,32.0,1013.6,57.0,False,,low,12.2,31.88,1008.0,59.04,OFFLINE,replay
2025-03-20T10:00:00,AWS-CHN-102,33.8,1013.4,46.0,False,,low,33.2,31.88,1008.0,59.04,OFFLINE,replay
2025-03-20T11:00:00,AWS-CHN-102,35.1,1012.5,39.0,False,,low,29.9,31.88,1008.0,59.04,HEALTHY,replay
2025-03-20T12:00:00,AWS-CHN-102,35.7,1011.3,34.0,False,,low,12.3,32.07,1008.05,57.98,WARNING,replay
2025-03-20T13:00:00,AWS-CHN-102,35.4,1010.3,35.0,False,,low,5.6,32.08,1008.09,57.92,WARNING,replay
2025-03-20T14:00:00,AWS-CHN-102,34.5,1009.3,39.0,False,,low,2.7,32.07,1008.13,57.96,WARNING,replay
2025-03-20T15:00:00,AWS-CHN-102,33.3,1008.7,47.0,False,,low,4.5,32.03,1008.17,58.02,WARNING,replay
2025-03-20T16:00:00,AWS-CHN-102,31.8,1008.6,54.0,False,,low,3.3,31.98,1008.21,58.27,WARNING,replay
2025-03-20T17:00:00,AWS-CHN-102,30.6,1008.8,59.0,False,drift,low,36.3,31.93,1008.26,58.65,WARNING,replay
2025-03-20T18:00:00,AWS-CHN-102,29.7,1009.8,67.0,False,drift,low,38.2,31.88,1008.31,58.98,WARNING,replay
2025-03-20T19:00:00,AWS-CHN-102,29.1,1010.7,72.0,False,drift,low,36.6,31.86,1008.36,59.23,WARNING,replay
2025-03-20T20:00:00,AWS-CHN-102,28.9,1011.6,74.0,False,drift,low,36.3,31.75,1008.39,59.73,OFFLINE,replay
2025-03-20T21:00:00,AWS-CHN-102,28.6,1012.3,75.0,False,drift,low,39.6,31.75,1008.39,59.73,OFFLINE,replay
2025-03-20T22:00:00,AWS-CHN-102,28.2,1012.6,77.0,False,drift,low,47.1,31.75,1008.39,59.73,OFFLINE,replay
2025-03-20T23:00:00,AWS-CHN-102,27.9,1012.3,78.0,True,drift,low,50.8,31.75,1008.39,59.73,OFFLINE,replay
2025-03-21T00:00:00,AWS-CHN-102,27.7,1011.9,79.0,False,drift,low,46.4,31.75,1008.39,59.73,OFFLINE,replay
2025-03-21T01:00:00,AWS-CHN-102,27.5,1011.3,80.0,False,drift,low,47.6,31.75,1008.39,59.73,OFFLINE,replay
2025-03-21T02:00:00,AWS-CHN-102,27.3,1010.8,81.0,False,drift,low,49.4,31.75,1008.39,59.73,OFFLINE,replay
2025-03-21T03:00:00,AWS-CHN-102,27.0,1010.7,82.0,True,drift,medium,55.8,31.75,1008.39,59.73,OFFLINE,replay
2025-03-21T04:00:00,AWS-CHN-102,26.7,1010.9,84.0,True,drift,medium,59.1,31.75,1008.39,59.73,OFFLINE,replay
2025-03-21T05:00:00,AWS-CHN-102,26.4,1011.3,86.0,False,,low,28.5,31.75,1008.39,59.73,OFFLINE,replay
2025-03-21T06:00:00,AWS-CHN-102,27.5,1012.3,82.0,False,,low,39.0,31.75,1008.39,59.73,OFFLINE,replay
2025-03-21T07:00:00,AWS-CHN-102,29.0,1012.9,74.0,False,,low,10.1,31.75,1008.39,59.73,HEALTHY,replay
2025-03-21T08:00:00,AWS-CHN-102,30.6,1013.5,63.0,False,,low,3.4,31.68,1008.54,60.17,OFFLINE,replay
2025-03-21T09:00:00,AWS-CHN-102,32.2,1013.6,53.0,False,,low,11.4,31.68,1008.54,60.17,OFFLINE,replay
2025-03-21T10:00:00,AWS-CHN-102,33.6,1013.5,47.0,False,,low,29.8,31.68,1008.54,60.17,OFFLINE,replay
2025-03-21T11:00:00,AWS-CHN-102,34.6,1012.7,43.0,False,,low,29.0,31.68,1008.54,60.17,HEALTHY,replay
2025-03-21T12:00:00,AWS-CHN-102,35.0,1011.4,41.0,False,,low,4.2,31.76,1008.67,59.83,WARNING,replay
2025-03-21T13:00:00,AWS-CHN-102,34.9,1010.4,41.0,False,,low,3.5,31.88,1008.77,59.21,WARNING,replay
2025-03-21T14:00:00,AWS-CHN-102,34.3,1009.4,45.0,False,,low,2.5,32.0,1008.83,58.48,WARNING,replay
2025-03-21T15:00:00,AWS-CHN-102,33.2,1008.7,50.0,False,,low,1.4,32.13,1008.85,57.77,WARNING,replay
2025-03-21T16:00:00,AWS-CHN-102,31.8,1008.5,56.0,False,,low,0.9,32.24,1008.85,57.08,WARNING,replay
2025-03-21T17:00:00,AWS-CHN-102,30.5,1008.7,62.0,False,drift,low,35.7,32.32,1008.83,56.5,WARNING,replay
2025-03-21T18:00:00,AWS-CHN-102,29.5,1009.5,71.0,False,drift,low,37.5,32.2,1008.81,57.02,WARNING,replay
2025-03-21T19:00:00,AWS-CHN-102,29.0,1010.0,75.0,False,drift,low,35.6,32.07,1008.84,57.69,WARNING,replay
2025-03-21T20:00:00,AWS-CHN-102,28.8,1010.6,77.0,False,drift,low,35.7,31.96,1008.89,58.19,OFFLINE,replay
2025-03-21T21:00:00,AWS-CHN-102,28.5,1011.2,78.0,False,drift,low,36.3,31.96,1008.89,58.19,OFFLINE,replay
2025-03-21T22:00:00,AWS-CHN-102,28.2,1011.3,79.0,False,drift,low,36.9,31.96,1008.89,58.19,OFFLINE,replay
2025-03-21T23:00:00,AWS-CHN-102,27.9,1011.0,81.0,False,drift,low,40.4,31.96,1008.89,58.19,OFFLINE,replay
2025-03-22T00:00:00,AWS-CHN-102,27.6,1010.5,83.0,False,drift,low,43.4,31.96,1008.89,58.19,OFFLINE,replay
2025-03-22T01:00:00,AWS-CHN-102,27.3,1009.8,86.0,True,drift,low,51.4,31.96,1008.89,58.19,OFFLINE,replay
2025-03-22T02:00:00,AWS-CHN-102,27.2,1009.3,86.0,True,drift,low,51.3,31.96,1008.89,58.19,OFFLINE,replay
2025-03-22T03:00:00,AWS-CHN-102,26.9,1009.0,88.0,True,drift,medium,60.6,31.96,1008.89,58.19,OFFLINE,replay
2025-03-22T04:00:00,AWS-CHN-102,26.3,1009.0,91.0,False,,low,33.3,31.96,1008.89,58.19,OFFLINE,replay
2025-03-22T05:00:00,AWS-CHN-102,26.1,1009.6,93.0,False,,low,35.3,31.96,1008.89,58.19,OFFLINE,replay
2025-03-22T06:00:00,AWS-CHN-102,27.3,1010.6,88.0,False,,low,18.1,31.96,1008.89,58.19,HEALTHY,replay
2025-03-22T07:00:00,AWS-CHN-102,28.6,1011.6,79.0,False,,low,3.3,31.83,1008.98,58.94,OFFLINE,replay
2025-03-22T08:00:00,AWS-CHN-102,30.2,1012.5,70.0,False,,low,4.1,31.83,1008.98,58.94,OFFLINE,replay
2025-03-22T09:00:00,AWS-CHN-102,31.9,1012.5,60.0,False,,low,17.3,31.83,1008.98,58.94,OFFLINE,replay
2025-03-22T10:00:00,AWS-CHN-102,33.2,1012.3,54.0,False,,low,15.4,31.83,1008.98,58.94,HEALTHY,replay
2025-03-22T11:00:00,AWS-CHN-102,33.7,1011.5,52.0,False,,low,1.1,31.82,1009.12,58.96,WARNING,replay
2025-03-22T12:00:00,AWS-CHN-102,34.2,1010.5,50.0,False,,low,2.8,31.84,1009.25,58.9,WARNING,replay
2025-03-22T13:00:00,AWS-CHN-102,34.2,1009.3,49.0,False,drift,low,35.2,31.91,1009.35,58.65,WARNING,replay
2025-03-22T14:00:00,AWS-CHN-102,32.7,1008.8,53.0,False,,low,0.9,32.01,1009.42,58.1,WARNING,replay
2025-03-22T15:00:00,AWS-CHN-102,32.0,1008.1,58.0,False,,low,0.8,32.09,1009.44,57.54,WARNING,replay
2025-03-22T16:00:00,AWS-CHN-102,31.7,1007.8,58.0,False,,low,0.9,32.17,1009.43,57.04,WARNING,replay
2025-03-22T17:00:00,AWS-CHN-102,30.2,1008.3,67.0,False,,low,0.9,32.11,1009.41,57.25,WARNING,replay
2025-03-22T18:00:00,AWS-CHN-102,29.8,1009.2,70.0,False,,low,0.4,32.01,1009.43,57.67,WARNING,replay
2025-03-22T19:00:00,AWS-CHN-102,29.2,1010.5,74.0,False,,low,0.9,31.9,1009.48,58.12,WARNING,replay
2025-03-22T20:00:00,AWS-CHN-102,28.9,1011.0,77.0,False,drift,low,34.9,31.8,1009.57,58.69,WARNING,replay
2025-03-22T21:00:00,AWS-CHN-102,28.5,1011.4,80.0,False,drift,low,34.8,31.7,1009.67,59.31,WARNING,replay
2025-03-22T22:00:00,AWS-CHN-102,28.1,1011.6,82.0,False,drift,low,34.9,31.62,1009.78,59.88,OFFLINE,replay
2025-03-22T23:00:00,AWS-CHN-102,27.8,1011.5,84.0,False,drift,low,35.4,31.62,1009.78,59.88,OFFLINE,replay
2025-03-23T00:00:00,AWS-CHN-102,27.5,1011.1,86.0,False,drift,low,36.8,31.62,1009.78,59.88,OFFLINE,replay
2025-03-23T01:00:00,AWS-CHN-102,27.1,1009.8,88.0,False,drift,low,38.4,31.62,1009.78,59.88,OFFLINE,replay
2025-03-23T02:00:00,AWS-CHN-102,26.8,1009.3,89.0,False,drift,low,39.1,31.62,1009.78,59.88,OFFLINE,replay
2025-03-23T03:00:00,AWS-CHN-102,26.6,1008.9,90.0,False,drift,low,42.8,31.62,1009.78,59.88,OFFLINE,replay
2025-03-23T04:00:00,AWS-CHN-102,26.4,1009.0,90.0,False,drift,low,41.3,31.62,1009.78,59.88,OFFLINE,replay
2025-03-23T05:00:00,AWS-CHN-102,26.2,1009.8,91.0,False,,low,6.5,31.62,1009.78,59.88,OFFLINE,replay
2025-03-23T06:00:00,AWS-CHN-102,27.8,1010.2,82.0,False,,low,1.2,31.62,1009.78,59.88,OFFLINE,replay
2025-03-23T07:00:00,AWS-CHN-102,29.1,1011.6,74.0,False,,low,0.9,31.62,1009.78,59.88,HEALTHY,replay
2025-03-23T08:00:00,AWS-CHN-102,30.6,1012.4,64.0,False,,low,1.0,31.58,1009.88,60.12,OFFLINE,replay
2025-03-23T09:00:00,AWS-CHN-102,32.1,1012.6,55.0,False,,low,4.1,31.58,1009.88,60.12,OFFLINE,replay
2025-03-23T10:00:00,AWS-CHN-102,33.2,1012.1,49.0,False,,low,11.5,31.58,1009.88,60.12,OFFLINE,replay
2025-03-23T11:00:00,AWS-CHN-102,34.2,1011.5,45.0,False,,low,20.7,31.58,1009.88,60.12,HEALTHY,replay
2025-03-23T12:00:00,AWS-CHN-102,34.5,1010.3,44.0,False,,low,2.5,31.68,1009.96,59.58,WARNING,replay
2025-03-23T13:00:00,AWS-CHN-102,34.7,1009.3,44.0,False,,low,2.8,31.8,1010.01,58.88,WARNING,replay
2025-03-23T14:00:00,AWS-CHN-102,33.9,1008.5,46.0,False,,low,1.5,31.93,1010.02,58.1,WARNING,replay
2025-03-23T15:00:00,AWS-CHN-102,33.4,1008.2,47.0,False,,low,1.2,32.05,1009.99,57.35,WARNING,replay
2025-03-23T16:00:00,AWS-CHN-102,31.8,1008.2,55.0,False,,low,0.6,32.17,1009.93,56.52,WARNING,replay
2025-03-23T17:00:00,AWS-CHN-102,30.5,1008.6,63.0,False,drift,low,34.7,32.11,1009.86,56.73,WARNING,replay
2025-03-23T18:00:00,AWS-CHN-102,29.7,1009.0,70.0,False,drift,low,36.1,32.02,1009.82,57.21,WARNING,replay
2025-03-23T19:00:00,AWS-CHN-102,29.3,1010.1,73.0,False,drift,low,36.4,31.9,1009.81,57.81,WARNING,replay
2025-03-23T20:00:00,AWS-CHN-102,29.0,1010.9,75.0,False,drift,low,37.3,31.8,1009.84,58.4,OFFLINE,replay
2025-03-23T21:00:00,AWS-CHN-102,28.7,1011.4,77.0,False,drift,low,42.3,31.8,1009.84,58.4,OFFLINE,replay
2025-03-23T22:00:00,AWS-CHN-102,28.3,1011.2,79.0,False,drift,low,41.2,31.8,1009.84,58.4,OFFLINE,replay
2025-03-23T23:00:00,AWS-CHN-102,27.9,1011.2,82.0,True,drift,medium,57.6,31.8,1009.84,58.4,OFFLINE,replay
2025-03-24T00:00:00,AWS-CHN-102,27.6,1010.6,83.0,True,drift,medium,58.8,31.8,1009.84,58.4,OFFLINE,replay
2025-03-24T01:00:00,AWS-CHN-102,27.3,1009.8,88.0,True,drift,high,72.4,31.8,1009.84,58.4,OFFLINE,replay
2025-03-24T02:00:00,AWS-CHN-102,26.9,1009.1,89.0,True,drift,high,76.0,31.8,1009.84,58.4,OFFLINE,replay
2025-03-24T03:00:00,AWS-CHN-102,26.5,1008.8,90.0,True,drift,high,80.0,31.8,1009.84,58.4,OFFLINE,replay
2025-03-24T04:00:00,AWS-CHN-102,26.2,1009.2,92.0,False,,low,44.8,31.8,1009.84,58.4,OFFLINE,replay
2025-03-24T05:00:00,AWS-CHN-102,26.0,1010.1,95.0,False,,low,48.5,31.8,1009.84,58.4,OFFLINE,replay
2025-03-24T06:00:00,AWS-CHN-102,26.2,1010.6,100.0,True,statistical_anomaly,medium,57.0,31.8,1009.84,58.4,HEALTHY,replay
2025-03-24T07:00:00,AWS-CHN-102,27.4,1011.6,90.0,True,statistical_anomaly,medium,56.9,31.8,1009.84,58.4,OFFLINE,replay
2025-03-24T08:00:00,AWS-CHN-102,28.9,1012.2,80.0,True,drift,medium,60.2,31.8,1009.84,58.4,OFFLINE,replay
2025-03-24T09:00:00,AWS-CHN-102,30.8,1012.5,68.0,False,,low,10.2,31.8,1009.84,58.4,OFFLINE,replay
2025-03-24T10:00:00,AWS-CHN-102,32.3,1012.0,59.0,False,,low,17.3,31.8,1009.84,58.4,OFFLINE,replay
2025-03-24T11:00:00,AWS-CHN-102,33.5,1011.0,51.0,False,,low,23.3,31.8,1009.84,58.4,HEALTHY,replay
2025-03-24T12:00:00,AWS-CHN-102,33.9,1009.8,47.0,False,,low,4.3,31.8,1009.91,58.42,WARNING,replay
2025-03-24T13:00:00,AWS-CHN-102,33.4,1008.8,49.0,False,,low,4.8,31.84,1009.95,58.21,WARNING,replay
2025-03-24T14:00:00,AWS-CHN-102,32.5,1007.8,52.0,False,,low,2.4,31.9,1009.96,57.88,WARNING,replay
2025-03-24T15:00:00,AWS-CHN-102,32.3,1007.3,53.0,False,,low,1.3,31.96,1009.93,57.42,WARNING,replay
2025-03-24T16:00:00,AWS-CHN-102,31.3,1007.1,58.0,False,,low,1.0,32.02,1009.88,56.9,WARNING,replay
2025-03-24T17:00:00,AWS-CHN-102,29.9,1007.5,65.0,False,drift,low,35.5,32.1,1009.76,56.35,WARNING,replay
2025-03-24T18:00:00,AWS-CHN-102,29.1,1008.3,74.0,False,drift,low,44.4,31.99,1009.66,56.9,WARNING,replay
2025-03-24T19:00:00,AWS-CHN-102,28.9,1009.3,75.0,False,drift,low,36.6,31.85,1009.6,57.73,WARNING,replay
2025-03-24T20:00:00,AWS-CHN-102,28.6,1010.0,76.0,False,drift,low,37.5,31.71,1009.57,58.56,OFFLINE,replay
2025-03-24T21:00:00,AWS-CHN-102,28.3,1010.6,78.0,False,drift,low,39.4,31.71,1009.57,58.56,OFFLINE,replay
2025-03-24T22:00:00,AWS-CHN-102,27.9,1010.5,80.0,False,drift,low,40.9,31.71,1009.57,58.56,OFFLINE,replay
2025-03-24T23:00:00,AWS-CHN-102,27.5,1009.9,82.0,False,drift,low,39.3,31.71,1009.57,58.56,OFFLINE,replay
2025-03-25T00:00:00,AWS-CHN-102,26.9,1009.0,86.0,False,drift,low,48.4,31.71,1009.57,58.56,OFFLINE,replay
2025-03-25T01:00:00,AWS-CHN-102,26.4,1008.1,89.0,True,drift,medium,67.8,31.71,1009.57,58.56,OFFLINE,replay
2025-03-25T02:00:00,AWS-CHN-102,25.7,1007.4,92.0,True,drift,high,79.2,31.71,1009.57,58.56,OFFLINE,replay
2025-03-25T03:00:00,AWS-CHN-102,25.4,1007.1,95.0,True,statistical_anomaly,low,50.9,31.71,1009.57,58.56,OFFLINE,replay
2025-03-25T04:00:00,AWS-CHN-102,24.7,1006.9,99.0,True,statistical_anomaly,low,50.6,31.71,1009.57,58.56,OFFLINE,replay
2025-03-25T05:00:00,AWS-CHN-102,24.3,1007.3,100.0,False,,low,48.8,31.71,1009.57,58.56,HEALTHY,replay
2025-03-25T06:00:00,AWS-CHN-102,26.1,1008.2,94.0,False,,low,25.5,31.5,1009.53,59.83,OFFLINE,replay
2025-03-25T07:00:00,AWS-CHN-102,27.5,1008.9,82.0,False,,low,11.8,31.5,1009.53,59.83,OFFLINE,replay
2025-03-25T08:00:00,AWS-CHN-102,29.4,1009.6,71.0,False,,low,9.3,31.5,1009.53,59.83,OFFLINE,replay
2025-03-25T09:00:00,AWS-CHN-102,31.5,1009.7,59.0,False,,low,9.1,31.5,1009.53,59.83,HEALTHY,replay
2025-03-25T10:00:00,AWS-CHN-102,33.6,1009.0,47.0,False,,low,3.9,31.46,1009.55,60.08,WARNING,replay
2025-03-25T11:00:00,AWS-CHN-102,35.2,1008.2,38.0,False,,low,13.7,31.5,1009.56,59.94,WARNING,replay
2025-03-25T12:00:00,AWS-CHN-102,34.4,1007.1,43.0,False,,low,3.1,31.6,1009.55,59.5,WARNING,replay
2025-03-25T13:00:00,AWS-CHN-102,33.7,1006.2,46.0,False,,low,1.0,31.7,1009.49,59.0,WARNING,replay
2025-03-25T14:00:00,AWS-CHN-102,33.7,1005.3,45.0,False,,low,2.8,31.79,1009.4,58.46,WARNING,replay
2025-03-25T15:00:00,AWS-CHN-102,33.2,1004.6,43.0,False,,low,3.9,31.89,1009.24,57.85,WARNING,replay
2025-03-25T16:00:00,AWS-CHN-102,32.2,1004.4,47.0,False,,low,2.4,31.86,1009.07,57.85,WARNING,replay
2025-03-25T17:00:00,AWS-CHN-102,30.6,1004.7,57.0,False,,low,4.7,31.8,1008.93,57.98,WARNING,replay
2025-03-25T18:00:00,AWS-CHN-102,29.1,1005.4,65.0,False,,low,5.3,31.71,1008.81,58.31,WARNING,replay
2025-03-25T19:00:00,AWS-CHN-102,28.3,1006.4,74.0,False,drift,low,46.9,31.6,1008.73,58.73,WARNING,replay
2025-03-25T20:00:00,AWS-CHN-102,28.0,1007.1,76.0,False,drift,low,46.4,31.5,1008.68,59.23,WARNING,replay
2025-03-25T21:00:00,AWS-CHN-102,27.7,1007.8,78.0,False,drift,low,37.9,31.42,1008.65,59.65,WARNING,replay
2025-03-25T22:00:00,AWS-CHN-102,27.3,1007.6,80.0,False,drift,low,37.4,31.36,1008.63,59.98,OFFLINE,replay
2025-03-25T23:00:00,AWS-CHN-102,26.7,1007.0,84.0,False,drift,low,45.9,31.36,1008.63,59.98,OFFLINE,replay
2025-03-26T00:00:00,AWS-CHN-102,26.1,1006.4,87.0,True,drift,medium,57.7,31.36,1008.63,59.98,OFFLINE,replay
2025-03-26T01:00:00,AWS-CHN-102,25.7,1005.8,88.0,True,drift,medium,63.7,31.36,1008.63,59.98,OFFLINE,replay
2025-03-26T02:00:00,AWS-CHN-102,25.1,1005.2,91.0,True,drift,high,72.2,31.36,1008.63,59.98,OFFLINE,replay
2025-03-26T03:00:00,AWS-CHN-102,24.6,1005.2,93.0,True,drift,high,76.8,31.36,1008.63,59.98,OFFLINE,replay
2025-03-26T04:00:00,AWS-CHN-102,24.3,1005.5,95.0,False,,low,44.4,31.36,1008.63,59.98,OFFLINE,replay
2025-03-26T05:00:00,AWS-CHN-102,24.1,1006.1,95.0,False,,low,41.5,31.36,1008.63,59.98,OFFLINE,replay
2025-03-26T06:00:00,AWS-CHN-102,26.3,1006.5,88.0,False,,low,24.7,31.36,1008.63,59.98,HEALTHY,replay
2025-03-26T07:00:00,AWS-CHN-102,27.6,1007.3,80.0,False,,low,6.9,31.3,1008.57,60.33,OFFLINE,replay
2025-03-26T08:00:00,AWS-CHN-102,29.4,1008.0,69.0,False,,low,16.8,31.3,1008.57,60.33,OFFLINE,replay
2025-03-26T09:00:00,AWS-CHN-102,31.4,1008.2,58.0,False,,low,32.2,31.3,1008.57,60.33,OFFLINE,replay
2025-03-26T10:00:00,AWS-CHN-102,33.5,1007.6,48.0,False,,low,40.0,31.3,1008.57,60.33,HEALTHY,replay
2025-03-26T11:00:00,AWS-CHN-102,35.3,1006.9,40.0,False,,low,6.9,31.39,1008.52,59.77,WARNING,replay
2025-03-26T12:00:00,AWS-CHN-102,35.4,1005.8,39.0,False,,low,9.4,31.56,1008.44,58.77,WARNING,replay
2025-03-26T13:00:00,AWS-CHN-102,35.0,1004.8,42.0,False,,low,2.7,31.6,1008.3,58.46,WARNING,replay
2025-03-26T14:00:00,AWS-CHN-102,34.5,1004.1,43.0,False,,low,1.2,31.63,1008.16,58.25,WARNING,replay
2025-03-26T15:00:00,AWS-CHN-102,34.1,1003.5,44.0,False,,low,2.2,31.64,1008.03,58.1,WARNING,replay
2025-03-26T16:00:00,AWS-CHN-102,32.8,1003.3,47.0,False,,low,3.3,31.64,1007.91,58.0,WARNING,replay
2025-03-26T17:00:00,AWS-CHN-102,31.1,1003.7,55.0,False,drift,low,37.6,31.64,1007.8,57.88,WARNING,replay
2025-03-26T18:00:00,AWS-CHN-102,29.6,1004.3,64.0,False,drift,low,40.7,31.62,1007.7,57.81,WARNING,replay
2025-03-26T19:00:00,AWS-CHN-102,28.7,1005.1,72.0,False,drift,low,49.9,31.58,1007.63,57.94,WARNING,replay
2025-03-26T20:00:00,AWS-CHN-102,28.3,1006.2,76.0,False,drift,low,46.1,31.54,1007.56,58.04,OFFLINE,replay
2025-03-26T21:00:00,AWS-CHN-102,28.0,1007.1,79.0,True,drift,medium,62.2,31.54,1007.56,58.04,OFFLINE,replay
2025-03-26T22:00:00,AWS-CHN-102,27.7,1007.3,81.0,True,drift,medium,69.2,31.54,1007.56,58.04,OFFLINE,replay
2025-03-26T23:00:00,AWS-CHN-102,27.3,1007.2,83.0,True,drift,high,81.5,31.54,1007.56,58.04,OFFLINE,replay
2025-03-27T00:00:00,AWS-CHN-102,26.6,1006.6,86.0,True,drift,high,83.5,31.54,1007.56,58.04,OFFLINE,replay
2025-03-27T01:00:00,AWS-CHN-102,26.1,1005.9,90.0,True,drift,high,78.2,31.54,1007.56,58.04,OFFLINE,replay
2025-03-27T02:00:00,AWS-CHN-102,25.7,1005.3,92.0,True,drift,high,81.5,31.54,1007.56,58.04,OFFLINE,replay
2025-03-27T03:00:00,AWS-CHN-102,25.2,1005.2,95.0,False,,low,47.3,31.54,1007.56,58.04,OFFLINE,replay
2025-03-27T04:00:00,AWS-CHN-102,24.8,1005.1,96.0,False,,low,49.8,31.54,1007.56,58.04,OFFLINE,replay
2025-03-27T05:00:00,AWS-CHN-102,24.7,1005.5,96.0,False,,low,48.6,31.54,1007.56,58.04,HEALTHY,replay
2025-03-27T06:00:00,AWS-CHN-102,26.4,1006.5,90.0,False,,low,45.8,31.44,1007.49,58.58,OFFLINE,replay
2025-03-27T07:00:00,AWS-CHN-102,27.6,1007.2,81.0,False,,low,41.2,31.44,1007.49,58.58,OFFLINE,replay
2025-03-27T08:00:00,AWS-CHN-102,29.4,1007.7,70.0,False,,low,32.0,31.44,1007.49,58.58,OFFLINE,replay
2025-03-27T09:00:00,AWS-CHN-102,31.7,1007.7,56.0,False,,low,36.6,31.44,1007.49,58.58,HEALTHY,replay
2025-03-27T10:00:00,AWS-CHN-102,34.4,1007.3,41.0,False,,low,19.5,31.49,1007.43,58.21,WARNING,replay
2025-03-27T11:00:00,AWS-CHN-102,36.8,1006.3,29.0,False,,low,48.3,31.6,1007.35,57.46,WARNING,replay
2025-03-27T12:00:00,AWS-CHN-102,38.5,1004.9,24.0,True,drift,high,86.6,31.78,1007.25,56.4,WARNING,replay
2025-03-27T13:00:00,AWS-CHN-102,38.7,1003.6,24.0,True,drift,high,89.7,31.78,1007.25,56.4,WARNING,replay
2025-03-27T14:00:00,AWS-CHN-102,37.8,1002.8,30.0,False,,low,42.9,31.78,1007.25,56.4,WARNING,replay
2025-03-27T15:00:00,AWS-CHN-102,35.9,1002.4,41.0,False,,low,25.4,31.96,1007.06,55.48,WARNING,replay
2025-03-27T16:00:00,AWS-CHN-102,33.9,1002.2,45.0,False,,low,6.6,31.99,1006.87,55.4,WARNING,replay
2025-03-27T17:00:00,AWS-CHN-102,32.5,1002.5,48.0,False,drift,low,37.0,31.98,1006.7,55.42,WARNING,replay
2025-03-27T18:00:00,AWS-CHN-102,30.6,1002.6,57.0,False,drift,low,36.8,31.94,1006.56,55.5,OFFLINE,replay
2025-03-27T19:00:00,AWS-CHN-102,29.5,1003.6,67.0,True,drift,low,54.0,31.94,1006.56,55.5,OFFLINE,replay
2025-03-27T20:00:00,AWS-CHN-102,29.1,1004.6,71.0,True,drift,high,81.6,31.94,1006.56,55.5,OFFLINE,replay
