seed,row_index,station_id,cluster_id,timestamp,utc_hour,solar_hour,day_of_year,actual_temperature_c,actual_pressure_hpa,actual_humidity_pct,exp_temperature_c,exp_pressure_hpa,exp_humidity_pct,innov_temp,innov_press,innov_hum,sigma_temp,sigma_press,sigma_hum,z_temp,z_press,z_hum,predicted_fault_type,decision_basis,decision_tier,peak_llr,trigger_source,rules_fired_count,peer_agreement_count,peer_med_temp,peer_disp_temp,dt_hours,history_len,root_cause_category
45456231412727229999,6451,AWS-KOL-103,KOL,2025-03-14T14:00:00+00:00,14,19.726329696312543,73,38.2,1004.7,22.0,25.0,1013.25,60.0,13.200000000000003,-8.549999999999955,-38.0,1.3038404810405297,0.99498743710662,3.840572873934304,10.123937852785293,-8.593073320466218,-9.894357234542614,spike,TIER_1_SPECIALIST_SPIKE,1,321.01874823366455,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6453,AWS-DEL-102,DEL,2025-03-14T14:00:00+00:00,14,18.969489696312543,73,32.8,981.9,20.0,25.0,1013.25,60.0,7.799999999999997,-31.350000000000023,-40.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.982326913009487,-31.50793550837632,-10.41511287846591,spike,TIER_1_SPECIALIST_SPIKE,1,654.665693855667,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6455,AWS-KOL-102,KOL,2025-03-14T14:00:00+00:00,14,19.72885636297921,73,38.7,1004.8,23.0,28.0,1008.6,79.0,10.700000000000003,-3.800000000000068,-56.0,1.7888543819998317,1.2609520212918492,4.873397172404482,5.98148183981194,-3.0135960257290013,-11.490957543353726,spike,TIER_1_SPECIALIST_SPIKE,1,417.4724554133421,spike,2,0,,,7.0,6,I_state_buffer_warmup
45456231412727229999,6459,AWS-MUM-007,MUM,2025-03-14T14:00:00+00:00,14,18.692896362979212,73,34.7,1007.9,32.0,25.0,1013.25,60.0,9.700000000000003,-5.350000000000023,-28.0,1.3038404810405297,0.99498743710662,3.840572873934304,7.439560391819495,-5.376952311636807,-7.290579014926137,spike,TIER_1_SPECIALIST_SPIKE,1,173.8167571141141,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6460,AWS-CHN-102,CHN,2025-03-14T14:00:00+00:00,14,19.17803636297921,73,34.5,1005.9,48.0,25.0,1013.25,60.0,9.5,-7.350000000000023,-12.0,1.307669683062202,1.0,3.8418745424597094,7.264831572567789,-7.350000000000023,-3.123475237772121,spike,TIER_1_SPECIALIST_SPIKE,1,165.4817111966274,spike,3,1,32.8,0.1,1.0,0,I_state_buffer_warmup
45456231412727229999,6461,AWS-VAR-103,VAR,2025-03-14T14:00:00+00:00,14,19.33895636297921,73,35.5,996.9,25.0,23.238008262099804,1014.4369260086692,53.335686815685605,12.261991737900196,-17.536926008669184,-28.335686815685605,4.522167621838006,2.9137604568666933,11.280514172678478,2.71152968295244,-6.01865742509509,-2.511914473217447,spike,TIER_1_SPECIALIST_SPIKE,1,17.59467086010541,spike,1,0,,,76.0,2,I_state_buffer_warmup
45456231412727229999,6462,AWS-DEL-103,DEL,2025-03-14T14:00:00+00:00,14,18.997969696312545,73,33.4,983.2,19.0,25.0,1013.25,60.0,8.399999999999999,-30.049999999999955,-41.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.44250590631791,-30.201386348539277,-10.675490700427558,spike,TIER_1_SPECIALIST_SPIKE,1,601.4523605223308,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6463,AWS-MUM-101,MUM,2025-03-14T14:00:00+00:00,14,18.699589696312543,73,38.8,1006.5,23.0,25.0,1013.25,60.0,13.799999999999997,-6.75,-37.0,1.3038404810405297,0.99498743710662,3.840572873934304,10.58411684609371,-6.784005252999681,-9.633979412580967,spike,TIER_1_SPECIALIST_SPIKE,1,351.0187482336642,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6464,AWS-KOL-015,KOL,2025-03-14T14:00:00+00:00,14,19.725309696312543,73,37.6,1004.7,29.0,25.0,1013.25,60.0,12.600000000000001,-8.549999999999955,-31.0,1.3038404810405297,0.99498743710662,3.840572873934304,9.663758859476868,-8.593073320466218,-8.07171248081108,spike,TIER_1_SPECIALIST_SPIKE,1,292.3520815669978,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6465,AWS-DEL-101,DEL,2025-03-14T14:00:00+00:00,14,18.99378302964588,73,34.2,984.9,17.0,25.0,1013.25,60.0,9.200000000000003,-28.350000000000023,-43.0,1.3038404810405297,0.99498743710662,3.840572873934304,7.05607789739581,-28.492822062598684,-11.196246344350854,spike,TIER_1_SPECIALIST_SPIKE,1,535.2656938556669,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6469,AWS-KOL-101,KOL,2025-03-14T15:00:00+00:00,15,20.718623029645876,73,35.2,1005.5,41.0,28.8,1009.9,72.0,6.400000000000002,-4.399999999999977,-31.0,1.7888543819998317,1.2609520212918492,4.873397172404482,3.5777087639996648,-3.4894269771598156,-6.361065782927956,spike,TIER_1_SPECIALIST_SPIKE,1,127.47245541334219,spike,2,0,,,7.0,18,A_legitimate_environmental_swing_spike
45456231412727229999,6474,AWS-DEL-102,DEL,2025-03-14T15:00:00+00:00,15,19.969489696312543,73,31.7,981.7,22.0,25.0,1013.25,60.0,6.699999999999999,-31.549999999999955,-38.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.138665425277382,-31.708943071428095,-9.894357234542614,spike,TIER_1_SPECIALIST_SPIKE,1,663.0523605223308,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6475,AWS-DEL-103,DEL,2025-03-14T15:00:00+00:00,15,19.997969696312545,73,33.2,982.4,20.0,25.0,1013.25,60.0,8.200000000000003,-30.850000000000023,-40.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.289112908548439,-31.005416600746717,-10.41511287846591,spike,TIER_1_SPECIALIST_SPIKE,1,633.9323605223335,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6476,AWS-MUM-007,MUM,2025-03-14T15:00:00+00:00,15,19.692896362979212,73,34.6,1007.1,28.0,25.0,1013.25,60.0,9.600000000000001,-6.149999999999977,-32.0,1.3038404810405297,0.99498743710662,3.840572873934304,7.362863892934757,-6.180982563844132,-8.332090302772729,spike,TIER_1_SPECIALIST_SPIKE,1,227.15009044744738,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6478,AWS-VAR-103,VAR,2025-03-14T15:00:00+00:00,15,20.33895636297921,73,35.2,996.0,24.0,23.238008262099804,1014.4369260086692,53.335686815685605,11.961991737900199,-18.43692600866916,-29.335686815685605,4.54972526643093,2.930870177950569,11.346805717910216,2.6291679249643756,-6.290597975772952,-2.5853696225168528,spike,TIER_1_SPECIALIST_SPIKE,1,18.720822045208678,spike,2,0,,,77.0,2,I_state_buffer_warmup
45456231412727229999,6479,AWS-CHN-103,CHN,2025-03-14T15:00:00+00:00,15,20.16391636297921,73,35.5,1002.1,38.0,28.70941638350784,1006.6753758169442,63.4752472668129,6.79058361649216,-4.575375816944188,-25.4752472668129,2.5217735372694197,3.263990375537313,8.15358226557012,2.6927809004788807,-1.4017736851295086,-3.1244238957870625,spike,TIER_1_SPECIALIST_SPIKE,1,172.13912208000886,spike,2,1,32.8,0.1,7.0,25,E_uncertainty_underestimation_spike
45456231412727229999,6482,AWS-KOL-103,KOL,2025-03-14T15:00:00+00:00,15,20.726329696312543,73,37.2,1004.4,25.0,25.0,1013.25,60.0,12.200000000000003,-8.850000000000023,-35.0,1.3038404810405297,0.99498743710662,3.840572873934304,9.356972863937921,-8.89458466504405,-9.11322376865767,spike,TIER_1_SPECIALIST_SPIKE,1,273.98171119662754,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6483,AWS-MUM-102,MUM,2025-03-14T15:00:00+00:00,15,19.703029696312544,73,37.5,1005.5,27.0,25.0,1013.25,60.0,12.5,-7.75,-33.0,1.3038404810405297,0.99498743710662,3.840572873934304,9.58706236059213,-7.789043068258893,-8.592468124734376,spike,TIER_1_SPECIALIST_SPIKE,1,287.7039334188496,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6485,AWS-DEL-101,DEL,2025-03-14T15:00:00+00:00,15,19.99378302964588,73,33.9,984.3,17.0,25.0,1013.25,60.0,8.899999999999999,-28.950000000000045,-43.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.825988400741596,-29.095844751754235,-11.196246344350854,spike,TIER_1_SPECIALIST_SPIKE,1,558.1856938556676,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6486,AWS-MUM-103,MUM,2025-03-14T15:00:00+00:00,15,19.709749696312542,73,39.3,1005.2,19.0,25.0,1013.25,60.0,14.299999999999997,-8.049999999999955,-41.0,1.3038404810405297,0.99498743710662,3.840572873934304,10.967599340517395,-8.090554412836612,-10.675490700427558,spike,TIER_1_SPECIALIST_SPIKE,1,377.0372667521828,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6487,AWS-CHN-102,CHN,2025-03-14T15:00:00+00:00,15,20.17803636297921,73,34.1,1005.4,44.0,25.0,1013.25,60.0,9.100000000000001,-7.850000000000023,-16.0,1.307669683062202,1.0,3.8418745424597094,6.9589439274070415,-7.850000000000023,-4.164633650362828,spike,TIER_1_SPECIALIST_SPIKE,1,151.70393341884972,spike,3,1,32.8,0.1,1.0,0,I_state_buffer_warmup
45456231412727229999,6488,AWS-MUM-101,MUM,2025-03-14T15:00:00+00:00,15,19.699589696312543,73,38.4,1005.9,19.0,25.0,1013.25,60.0,13.399999999999999,-7.350000000000023,-41.0,1.3038404810405297,0.99498743710662,3.840572873934304,10.277330850554764,-7.387027942155232,-10.675490700427558,spike,TIER_1_SPECIALIST_SPIKE,1,373.1500904474474,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6493,AWS-KOL-102,KOL,2025-03-14T15:00:00+00:00,15,20.72885636297921,73,37.8,1004.5,26.0,28.0,1008.6,79.0,9.799999999999997,-4.100000000000023,-53.0,1.857417562100671,1.3,5.024937810560445,5.27614264017002,-3.153846153846171,-10.547394216225886,spike,TIER_1_SPECIALIST_SPIKE,1,350.43185281944005,spike,2,0,,,8.0,6,I_state_buffer_warmup
45456231412727229999,6495,AWS-KOL-015,KOL,2025-03-14T15:00:00+00:00,15,20.725309696312543,73,36.9,1004.4,32.0,25.0,1013.25,60.0,11.899999999999999,-8.850000000000023,-28.0,1.3038404810405297,0.99498743710662,3.840572873934304,9.126883367283707,-8.89458466504405,-7.290579014926137,spike,TIER_1_SPECIALIST_SPIKE,1,260.59282230773846,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6496,AWS-CHN-103,CHN,2025-03-14T16:00:00+00:00,16,21.16391636297921,73,34.5,1002.1,38.0,29.192413287567003,1008.25,71.0,5.307586712432997,-6.149999999999977,-33.0,2.570864012987136,3.279273268820427,8.245053290392947,2.0645147645386386,-1.8754155252856273,-4.0023998436069865,spike,TIER_1_SPECIALIST_SPIKE,1,161.30685281944005,spike,2,1,32.3,0.1,8.0,25,A_legitimate_environmental_swing_spike
45456231412727229999,6497,AWS-VAR-103,VAR,2025-03-14T16:00:00+00:00,16,21.33895636297921,73,34.6,995.9,24.0,23.238008262099804,1014.4369260086692,53.335686815685605,11.361991737900198,-18.536926008669184,-29.335686815685605,4.577116996538323,2.947880594596735,11.412712210513327,2.4823468018172314,-6.288221457356893,-2.57043954798595,spike,TIER_1_SPECIALIST_SPIKE,1,18.479520531223667,spike,2,0,,,78.0,2,I_state_buffer_warmup
45456231412727229999,6498,AWS-MUM-007,MUM,2025-03-14T16:00:00+00:00,16,20.692896362979212,73,33.9,1006.9,30.0,25.0,1013.25,60.0,8.899999999999999,-6.350000000000023,-30.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.825988400741596,-6.381990126896019,-7.811334658849432,spike,TIER_1_SPECIALIST_SPIKE,1,199.59453489189184,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6501,AWS-MUM-101,MUM,2025-03-14T16:00:00+00:00,16,20.699589696312543,73,37.9,1005.7,15.0,25.0,1013.25,60.0,12.899999999999999,-7.5499999999999545,-45.0,1.3038404810405297,0.99498743710662,3.840572873934304,9.893848356131077,-7.588035505207006,-11.717001988274149,spike,TIER_1_SPECIALIST_SPIKE,1,449.59453489189184,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6502,AWS-BHO-103,BHO,2025-03-14T16:00:00+00:00,16,21.02037636297921,73,35.8,958.0,16.0,25.0,1013.25,60.0,10.799999999999997,-55.25,-44.0,1.3038404810405297,0.99498743710662,3.840572873934304,8.283221879551599,-55.52833929307147,-11.456624166312501,spike,TIER_1_SPECIALIST_SPIKE,1,2034.4923605223328,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6504,AWS-DEL-102,DEL,2025-03-14T16:00:00+00:00,16,20.969489696312543,73,31.4,981.3,22.0,25.0,1013.25,60.0,6.399999999999999,-31.950000000000045,-38.0,1.3038404810405297,0.99498743710662,3.840572873934304,4.908575928623169,-32.11095819753187,-9.894357234542614,spike,TIER_1_SPECIALIST_SPIKE,1,679.9856938556679,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6506,AWS-MUM-103,MUM,2025-03-14T16:00:00+00:00,16,20.709749696312542,73,38.9,1005.1,16.0,25.0,1013.25,60.0,13.899999999999999,-8.149999999999977,-44.0,1.3038404810405297,0.99498743710662,3.840572873934304,10.660813344978449,-8.191058194362556,-11.456624166312501,spike,TIER_1_SPECIALIST_SPIKE,1,429.816757114114,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6508,AWS-DEL-103,DEL,2025-03-14T16:00:00+00:00,16,20.997969696312545,73,32.5,982.3,22.0,25.0,1013.25,60.0,7.5,-30.950000000000045,-38.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.752237416355278,-31.10592038227266,-9.894357234542614,spike,TIER_1_SPECIALIST_SPIKE,1,638.0523605223345,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6510,AWS-KOL-102,KOL,2025-03-14T16:00:00+00:00,16,21.72885636297921,73,36.3,1004.8,32.0,28.0,1008.6,79.0,8.299999999999997,-3.800000000000068,-47.0,1.9235384061671346,1.3379088160259651,5.172040216394301,4.3149645327533,-2.8402533524574074,-9.087322997029236,spike,TIER_1_SPECIALIST_SPIKE,1,259.15889344970833,spike,2,0,,,9.0,6,I_state_buffer_warmup
45456231412727229999,6511,AWS-CHN-102,CHN,2025-03-14T16:00:00+00:00,16,21.17803636297921,73,32.8,1005.4,48.0,25.0,1013.25,60.0,7.799999999999997,-7.850000000000023,-12.0,1.307669683062202,1.0,3.8418745424597094,5.964809080634604,-7.850000000000023,-3.123475237772121,spike,TIER_1_SPECIALIST_SPIKE,1,111.0187482336644,spike,3,1,31.2,0.1,1.0,0,I_state_buffer_warmup
45456231412727229999,6512,AWS-DEL-101,DEL,2025-03-14T16:00:00+00:00,16,20.99378302964588,73,33.4,984.1,17.0,25.0,1013.25,60.0,8.399999999999999,-29.149999999999977,-43.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.44250590631791,-29.29685231480601,-11.196246344350854,spike,TIER_1_SPECIALIST_SPIKE,1,565.9323605223317,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6514,AWS-KOL-101,KOL,2025-03-14T16:00:00+00:00,16,21.718623029645876,73,34.3,1005.7,44.0,28.8,1009.9,72.0,5.4999999999999964,-4.199999999999932,-28.0,1.857417562100671,1.3,5.024937810560445,2.9611004613199086,-3.230769230769178,-5.57220826517594,spike,TIER_1_SPECIALIST_SPIKE,1,97.30685281944005,spike,1,0,,,8.0,18,A_legitimate_environmental_swing_spike
45456231412727229999,6515,AWS-MUM-102,MUM,2025-03-14T16:00:00+00:00,16,20.703029696312544,73,37.9,1005.1,18.0,25.0,1013.25,60.0,12.899999999999999,-8.149999999999977,-42.0,1.3038404810405297,0.99498743710662,3.840572873934304,9.893848356131077,-8.191058194362556,-10.935868522389205,spike,TIER_1_SPECIALIST_SPIKE,1,391.59453489189184,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6518,AWS-BHO-030,BHO,2025-03-14T16:00:00+00:00,16,20.995223029645878,73,36.2,952.8,14.0,25.0,1013.25,60.0,11.200000000000003,-60.450000000000045,-46.0,1.3038404810405297,0.99498743710662,3.840572873934304,8.590007875090551,-60.754535932419415,-11.977379810235796,spike,TIER_1_SPECIALIST_SPIKE,1,2435.5856938556703,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6519,AWS-KOL-103,KOL,2025-03-14T16:00:00+00:00,16,21.726329696312543,73,35.9,1004.8,31.0,25.0,1013.25,60.0,10.899999999999999,-8.450000000000045,-29.0,1.3038404810405297,0.99498743710662,3.840572873934304,8.359918378436337,-8.492569538940387,-7.550956836887785,spike,TIER_1_SPECIALIST_SPIKE,1,218.3706000855163,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6520,AWS-BHO-101,BHO,2025-03-14T16:00:00+00:00,16,20.97334302964588,73,36.1,952.6,14.0,25.0,1013.25,60.0,11.100000000000001,-60.64999999999998,-46.0,1.3038404810405297,0.99498743710662,3.840572873934304,8.513311376205813,-60.95554349547119,-11.977379810235796,spike,TIER_1_SPECIALIST_SPIKE,1,2451.732360522331,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6521,AWS-KOL-015,KOL,2025-03-14T16:00:00+00:00,16,21.725309696312543,73,35.7,1004.7,35.0,25.0,1013.25,60.0,10.700000000000003,-8.549999999999955,-25.0,1.3038404810405297,0.99498743710662,3.840572873934304,8.206525380666866,-8.593073320466218,-6.509445549041193,spike,TIER_1_SPECIALIST_SPIKE,1,210.3706000855164,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6522,AWS-BHO-102,BHO,2025-03-14T16:00:00+00:00,16,21.021589696312546,73,36.7,959.6,14.0,25.0,1013.25,60.0,11.700000000000003,-53.64999999999998,-46.0,1.3038404810405297,0.99498743710662,3.840572873934304,8.973490369514236,-53.9202787886567,-11.977379810235796,spike,TIER_1_SPECIALIST_SPIKE,1,1918.332360522331,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6524,AWS-KOL-015,KOL,2025-03-14T17:00:00+00:00,17,22.725309696312543,73,34.4,1005.2,40.0,25.0,1013.25,60.0,9.399999999999999,-8.049999999999955,-20.0,1.3038404810405297,0.99498743710662,3.840572873934304,7.209470895165281,-8.090554412836612,-5.207556439232955,spike,TIER_1_SPECIALIST_SPIKE,1,161.98171119662734,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6525,AWS-BHO-103,BHO,2025-03-14T17:00:00+00:00,17,22.02037636297921,73,33.8,957.8,22.0,25.0,1013.25,60.0,8.799999999999997,-55.450000000000045,-38.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.749291901856858,-55.72934685612336,-9.894357234542614,spike,TIER_1_SPECIALIST_SPIKE,1,2049.252360522336,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6526,AWS-DEL-101,DEL,2025-03-14T17:00:00+00:00,17,21.99378302964588,73,32.3,984.2,20.0,25.0,1013.25,60.0,7.299999999999997,-29.049999999999955,-40.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.598844418585802,-29.196348533280066,-10.41511287846591,spike,TIER_1_SPECIALIST_SPIKE,1,562.052360522331,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6529,AWS-BHO-102,BHO,2025-03-14T17:00:00+00:00,17,22.021589696312546,73,35.3,959.6,15.0,25.0,1013.25,60.0,10.299999999999997,-53.64999999999998,-45.0,1.3038404810405297,0.99498743710662,3.840572873934304,7.899739385127913,-53.9202787886567,-11.717001988274149,spike,TIER_1_SPECIALIST_SPIKE,1,1918.332360522331,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6533,AWS-MUM-101,MUM,2025-03-14T17:00:00+00:00,17,21.699589696312543,73,36.3,1006.0,16.0,25.0,1013.25,60.0,11.299999999999997,-7.25,-44.0,1.3038404810405297,0.99498743710662,3.840572873934304,8.666704373975284,-7.286524160629288,-11.456624166312501,spike,TIER_1_SPECIALIST_SPIKE,1,429.816757114114,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6534,AWS-KOL-103,KOL,2025-03-14T17:00:00+00:00,17,22.726329696312543,73,34.1,1005.3,40.0,25.0,1013.25,60.0,9.100000000000001,-7.9500000000000455,-20.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.979381398511072,-7.9900506313107815,-5.207556439232955,spike,TIER_1_SPECIALIST_SPIKE,1,151.70393341884972,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6535,AWS-MUM-103,MUM,2025-03-14T17:00:00+00:00,17,21.709749696312542,73,37.6,1005.4,14.0,25.0,1013.25,60.0,12.600000000000001,-7.850000000000023,-46.0,1.3038404810405297,0.99498743710662,3.840572873934304,9.663758859476868,-7.889546849784837,-11.977379810235796,spike,TIER_1_SPECIALIST_SPIKE,1,469.8167571141141,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6538,AWS-BHO-030,BHO,2025-03-14T17:00:00+00:00,17,21.995223029645878,73,35.0,952.8,15.0,25.0,1013.25,60.0,10.0,-60.450000000000045,-45.0,1.3038404810405297,0.99498743710662,3.840572873934304,7.669649888473704,-60.754535932419415,-11.717001988274149,spike,TIER_1_SPECIALIST_SPIKE,1,2435.5856938556703,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6539,AWS-MUM-102,MUM,2025-03-14T17:00:00+00:00,17,21.703029696312544,73,36.6,1005.3,17.0,25.0,1013.25,60.0,11.600000000000001,-7.9500000000000455,-43.0,1.3038404810405297,0.99498743710662,3.840572873934304,8.896793870629498,-7.9900506313107815,-11.196246344350854,spike,TIER_1_SPECIALIST_SPIKE,1,410.48342378078075,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6540,AWS-CHN-102,CHN,2025-03-14T17:00:00+00:00,17,22.17803636297921,73,30.8,1005.7,59.0,25.0,1013.25,60.0,5.800000000000001,-7.5499999999999545,-1.0,1.307669683062202,1.0,3.8418745424597094,4.435370854830861,-7.5499999999999545,-0.26028960314767674,spike,TIER_1_SPECIALIST_SPIKE,1,60.64837786329413,spike,2,1,31.2,0.1,1.0,0,I_state_buffer_warmup
45456231412727229999,6542,AWS-KOL-101,KOL,2025-03-14T17:00:00+00:00,17,22.718623029645876,73,32.4,1006.1,53.0,28.8,1009.9,72.0,3.599999999999998,-3.7999999999999545,-19.0,1.9235384061671346,1.3379088160259651,5.172040216394301,1.8715508816761297,-2.8402533524573226,-3.673598658373521,spike,TIER_1_SPECIALIST_SPIKE,1,41.74712874382596,spike,1,0,,,9.0,18,A_legitimate_environmental_swing_spike
45456231412727229999,6543,AWS-DEL-103,DEL,2025-03-14T17:00:00+00:00,17,21.997969696312545,73,30.4,982.5,32.0,25.0,1013.25,60.0,5.399999999999999,-30.75,-28.0,1.3038404810405297,0.99498743710662,3.840572873934304,4.141610939775799,-30.904912819220772,-7.290579014926137,spike,TIER_1_SPECIALIST_SPIKE,1,629.8256938556659,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6545,AWS-KOL-102,KOL,2025-03-14T17:00:00+00:00,17,22.72885636297921,73,35.0,1005.4,36.0,28.0,1008.6,79.0,7.0,-3.2000000000000455,-43.0,1.9874606914351791,1.374772708486752,5.315072906367325,3.522082237986393,-2.327657495850618,-8.090199468098936,spike,TIER_1_SPECIALIST_SPIKE,1,204.69240574605635,spike,2,0,,,10.0,6,I_state_buffer_warmup
45456231412727229999,6546,AWS-DEL-102,DEL,2025-03-14T17:00:00+00:00,17,21.969489696312543,73,30.1,981.2,25.0,25.0,1013.25,60.0,5.100000000000001,-32.049999999999955,-35.0,1.3038404810405297,0.99498743710662,3.840572873934304,3.91152144312159,-32.2114619790577,-9.11322376865767,spike,TIER_1_SPECIALIST_SPIKE,1,684.2523605223306,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6547,AWS-VAR-103,VAR,2025-03-14T17:00:00+00:00,17,22.33895636297921,73,31.9,995.9,37.0,23.238008262099804,1014.4369260086692,53.335686815685605,8.661991737900195,-18.536926008669184,-16.335686815685605,4.604345773288535,2.964793416074719,11.478240283248997,1.8812643889934424,-6.25234996413727,-1.4231873887084783,spike,TIER_1_SPECIALIST_SPIKE,1,6.287161246142199,spike,1,0,,,79.0,2,I_state_buffer_warmup
